generations,avg_obj
0,-251.56468449882803
1,-251.63324351110523
2,-251.68784914628466
3,-251.70851315403362
4,-251.66793312854307
5,-251.66681641888346
6,-251.68025838343732
7,-251.69795766026758
8,-251.71098148230203
9,-251.7756841970264
10,-251.7697770209644
11,-251.80034421132157
12,-251.74752330561992
13,-251.79556056013564
14,-251.82054019684088
15,-251.8079282863541
16,-251.81134379138499
17,-251.8236951595212
18,-251.78833269953122
19,-251.78258460538274
20,-251.92119729821084
21,-251.83251967487476
22,-251.91165128581846
23,-251.91147051485711
24,-251.94359571022653
25,-251.95694145470443
26,-251.90172966220396
27,-251.86260084027631
28,-251.85680395949262
29,-251.85651171923377
30,-251.85811605190784
31,-251.9092270926135
32,-251.9876989542339
33,-251.9984043029148
34,-251.9686621960984
35,-251.9729223814128
36,-251.91877463355843
37,-251.93768706083236
38,-251.94141797630314
39,-251.9334368341986
40,-251.95093673879137
41,-251.94607836210363
42,-251.92380058071487
43,-252.0072310741786
44,-252.0151592682983
45,-252.0489194154368
46,-252.14056070267281
47,-252.09885011372785
48,-252.14324693247806
49,-252.18506678099524
50,-252.24244331198688
51,-252.24840627039984
52,-252.147609049594
53,-252.2200502261396
54,-252.2813938035067
55,-252.30136632486366
56,-252.3401503092967
57,-252.44694053581213
58,-252.58905647984562
59,-252.66176344491504
