generations,avg_obj
0,-251.57631128416625
1,-251.6568908407121
2,-251.69138009983283
3,-251.71749552058134
4,-251.77332892170745
5,-251.7817685551128
6,-251.8202846060371
7,-251.8976775997601
8,-251.88012882450434
9,-251.9794474551858
10,-251.97468850405951
11,-252.0136356547639
12,-252.02250357653597
13,-251.99066016440148
14,-251.98924152236057
15,-252.03931384722236
16,-252.05929550798803
17,-252.0318752245962
18,-252.05359221806071
19,-252.0537208209741
20,-252.05992901824362
21,-252.12668782750345
22,-252.1563455058623
23,-252.11263040273715
24,-252.09625583558284
25,-252.094071599937
26,-252.08979151089812
27,-252.09110507322688
28,-252.10329245470274
29,-252.2219084962869
30,-252.18570544377326
31,-252.1022781468065
32,-252.08561323981456
33,-252.18135494513257
34,-252.18774413336678
35,-252.18668211050812
36,-252.16212666383407
37,-252.2068331939762
38,-252.20163219493978
39,-252.14655907928758
40,-252.20510812948808
41,-252.27391142796117
42,-252.23581158124583
43,-252.353094159402
44,-252.31002831266355
45,-252.32440353196836
46,-252.3934127040904
47,-252.37961070058336
48,-252.4976728832814
49,-252.55614259593455
50,-252.56587529768495
51,-252.6717989435817
52,-252.679263953139
53,-252.62549068596797
54,-252.54467658508852
55,-252.5847630638521
56,-252.58437843737966
57,-252.69114809058604
58,-252.79862939763606
59,-252.98695850512925
