generations,avg_obj
0,-251.56492490340943
1,-251.6126498971289
2,-251.6587856633029
3,-251.69682091337157
4,-251.69712216395394
5,-251.7408106112265
6,-251.75779411720552
7,-251.75962591365482
8,-251.84477007771272
9,-251.79699609025033
10,-251.89352213794592
11,-251.90297924011003
12,-251.9367237301791
13,-251.91999996001567
14,-251.87381041245195
15,-251.92101974303156
16,-251.94684393429463
17,-251.89900968804594
18,-251.8638521824859
19,-251.92383033162054
20,-251.987727264149
21,-252.03314617924556
22,-252.05835839474793
23,-252.0667290793312
24,-252.02172206970573
25,-252.0266655032988
26,-252.0668124881618
27,-252.11998550072073
28,-252.18227175333308
29,-252.21551909232883
30,-252.27054488295371
31,-252.23165076401256
32,-252.15303219601347
33,-252.18549553490973
34,-252.20506662654915
35,-252.33849994758071
36,-252.45694866265126
37,-252.52632242513647
38,-252.53410381893497
39,-252.5818638311128
40,-252.66356783066314
41,-252.7748192471643
42,-252.8984458192725
43,-252.6833063331849
44,-252.72884217201084
45,-252.75877861800126
46,-252.7654426148004
47,-252.9027268475364
48,-253.1603787786103
49,-253.171047084535
50,-253.15755564178625
51,-253.13878172675962
52,-253.1780023988058
53,-253.1857425842316
54,-253.1451182813208
55,-253.1307010982407
56,-253.18428578126137
57,-253.1517518613177
58,-253.25187705397659
59,-253.2789250841813
