generations,avg_obj
0,-251.5521079814705
1,-251.6006365041308
2,-251.64103506633685
3,-251.71123440095255
4,-251.75579220171633
5,-251.78556441396023
6,-251.81061704633453
7,-251.81171141868973
8,-251.83298480382757
9,-251.85517189527943
10,-251.8495176670269
11,-251.89143254120935
12,-251.94161780355495
13,-251.91339460379393
14,-251.94142304342142
15,-251.98997510711717
16,-252.02062076060585
17,-252.02354222636805
18,-252.08270457058052
19,-252.09368521607126
20,-252.1414510337652
21,-252.06108433550364
22,-252.05131251379976
23,-252.03505016138402
24,-251.98857304262657
25,-252.0282623677055
26,-252.0693496587216
27,-252.01152216928267
28,-252.00922232466635
29,-251.99538525111188
30,-251.97606880858382
31,-252.03133315226967
32,-252.05604365358536
33,-252.05994152815668
34,-252.07448908226849
35,-252.08726100840704
36,-252.1255348059119
37,-252.18870394353198
38,-252.12693587623846
39,-252.1597519073002
40,-252.23211989411666
41,-252.30613039138578
42,-252.32374807508282
43,-252.3366512048648
44,-252.35565042568504
45,-252.31316689654247
46,-252.25858047600124
47,-252.29462086745755
48,-252.28301322998942
49,-252.31832859951436
50,-252.31283826224586
51,-252.32245356366394
52,-252.30120357545937
53,-252.2233170097705
54,-252.3673008097806
55,-252.43137421607932
56,-252.47986649474723
57,-252.55375916381448
58,-252.53023377495896
59,-252.5105682515818
