generations,avg_obj
0,7.505673708284789
1,7.314272023713512
2,7.276727577452003
3,7.191283561892077
4,7.111272201107434
5,7.065997004654748
6,7.050145659949978
7,6.952985910861884
8,6.940513804949106
9,6.876895940815524
10,6.778308946137195
11,6.6868873256695585
12,6.570870273979211
13,6.546065881722245
14,6.447569746133334
15,6.540624378114343
16,6.520585048976589
17,6.490608863435322
18,6.482639812889487
19,6.527723953664934
20,6.575691179466937
21,6.494564536280707
22,6.561572851768061
23,6.516808153704397
24,6.370691590749427
25,6.375999111970757
26,6.467098286666713
27,6.438459057719783
28,6.376776683952792
29,6.390567098808627
30,6.418108738647489
31,6.41653013576949
32,6.3527684138182
33,6.573367274208894
34,6.631298227485143
35,6.562070585827796
36,6.392934333703701
37,6.3968370599655975
38,6.371332990734825
39,6.3391342625076526
40,6.203675902722755
41,6.142865048800485
42,5.982338275401057
43,6.0838189566114025
44,6.083063075362177
45,6.230950104800262
46,6.174716312719026
47,6.2148885218018926
48,6.252747957134439
49,6.248642591553026
50,6.305542871024421
51,6.3275812902516595
52,6.511123443594646
53,6.542097759464566
54,6.42787479695094
55,6.327352028274694
56,6.321051186901684
57,6.186031223858277
58,6.0787861874926605
59,5.973770191322151
