generations,avg_obj
0,-430.57683064422946
1,-430.6898268217306
2,-430.7576731634083
3,-430.79464550866004
4,-430.8541289294589
5,-430.8915641350535
6,-430.9602876385022
7,-430.9985115616989
8,-431.0003918334876
9,-431.03213845555877
10,-431.08981126055767
11,-431.12016613927966
12,-431.12451588993025
13,-431.0753738780245
14,-431.1085843837309
15,-431.1163699824508
16,-431.0419354093241
17,-431.0644813924914
18,-431.09850752527836
19,-431.0981968304874
20,-431.12964026265826
21,-431.157918270471
22,-431.20472673796024
23,-431.2656557564546
24,-431.2995609600769
25,-431.2579091291432
26,-431.24001092933696
27,-431.2873754286665
28,-431.28949174013144
29,-431.2234944829931
30,-431.1369027713503
31,-431.1996797323953
32,-431.27475248090184
33,-431.2573507181551
34,-431.3166389855874
35,-431.3311306220997
36,-431.31559163452
37,-431.34340239065546
38,-431.292927083409
39,-431.35756010372296
40,-431.3520558742157
41,-431.43138747225134
42,-431.4824796701293
43,-431.49382325431424
44,-431.58304867372266
45,-431.3867696315537
46,-431.3411396868603
47,-431.31477108895274
48,-431.2902466233198
49,-431.3493192717063
50,-431.3134237833345
51,-431.25811181052177
52,-431.21102582638696
53,-431.19327064453626
54,-431.2234108991261
55,-431.2842126801409
56,-431.30453274783366
57,-431.3784884270456
58,-431.4212544707668
59,-431.4991506823335
