generations,avg_obj
0,-430.58712733346755
1,-430.70703127339874
2,-430.8022636828766
3,-430.8775805386653
4,-430.8791343196383
5,-430.8591547654997
6,-430.8721442103025
7,-430.8792258311947
8,-430.8613850976404
9,-430.9963921675279
10,-431.12364732527817
11,-431.094220864085
12,-431.19683818643193
13,-431.2268281613144
14,-431.277392120432
15,-431.307639534012
16,-431.27791752038047
17,-431.2805758118227
18,-431.33889665794567
19,-431.34164137741914
20,-431.391045488825
21,-431.33194927227146
22,-431.354959837566
23,-431.35602785858686
24,-431.38845137120387
25,-431.4302149176793
26,-431.54290247015433
27,-431.55169581982005
28,-431.52395739229195
29,-431.53245123773104
30,-431.57201761021
31,-431.5781368856973
32,-431.537538637457
33,-431.63235084228734
34,-431.6169752179722
35,-431.6010445482818
36,-431.536476933569
37,-431.56149914756406
38,-431.5519288599015
39,-431.58261110788146
40,-431.50392422938876
41,-431.4777673359237
42,-431.5296013313219
43,-431.5201781386407
44,-431.61922505050666
45,-431.55991156877263
46,-431.59469335336394
47,-431.4687999035119
48,-431.5563077457293
49,-431.4631065229704
50,-431.5218617738724
51,-431.5384048333755
52,-431.59429748060506
53,-431.5726941131561
54,-431.56212029441633
55,-431.615040758058
56,-431.5225465619784
57,-431.5072834697768
58,-431.51224431403307
59,-431.63859366272925
