generations,avg_obj
0,-251.5699371101566
1,-251.65824863335192
2,-251.741442569387
3,-251.7472444699519
4,-251.7379949207095
5,-251.772610017679
6,-251.80037251586114
7,-251.7920318308642
8,-251.79994819217333
9,-251.80543118205762
10,-251.81270036541835
11,-251.8448184331352
12,-251.86193660941066
13,-251.91520210867918
14,-251.90570819611395
15,-251.98762039214898
16,-251.99462275080532
17,-251.98806089242888
18,-251.95878194287613
19,-251.99650042234154
20,-252.01523164690278
21,-252.01799212340913
22,-252.00162345351603
23,-252.05484280041497
24,-252.0568695904054
25,-252.02196080628588
26,-252.00805446576825
27,-252.0552808092862
28,-252.0553970416402
29,-252.03724470529554
30,-252.04193948204696
31,-252.13547866053767
32,-252.182480527498
33,-252.2208589531568
34,-252.14821273820274
35,-252.09688599414622
36,-251.93562212831523
37,-251.9285208928916
38,-251.9411580057205
39,-251.97259835632204
40,-252.02070676399606
41,-252.02011584238556
42,-252.0204154957298
43,-252.14224818113286
44,-252.17683033120346
45,-252.04468478924733
46,-252.1502932995937
47,-252.20498378687947
48,-252.01745445013535
49,-252.02554478078974
50,-252.09345493967126
51,-252.12619110975027
52,-252.13275797249173
53,-252.17381794738182
54,-252.17177789234103
55,-252.22764268781972
56,-252.38793873111757
57,-252.38414853717669
58,-252.28525358549237
59,-252.46511155073637
