generations,avg_obj
0,-385.64905077093306
1,-385.6897596513074
2,-385.70875454746744
3,-385.7217353223484
4,-385.7332150103251
5,-385.74321009850416
6,-385.75195369869715
7,-385.759014839481
8,-385.7644862416394
9,-385.76879173628237
10,-385.7724921178274
11,-385.7750406723574
12,-385.7771148043766
13,-385.7771148043766
14,-385.7771148043766
15,-385.7771148043766
16,-385.7771148043766
17,-385.7771148043766
18,-385.7771148043766
19,-385.7771148043766
20,-385.7771148043766
21,-385.7771148043766
22,-385.7771148043766
23,-385.7771148043766
24,-385.7771148043766
25,-385.7771148043766
26,-385.7771148043766
27,-385.7771148043766
28,-385.7771148043766
29,-385.7771148043766
30,-385.7771148043766
31,-385.7771148043766
32,-385.7771148043766
33,-385.7771148043766
34,-385.7771148043766
35,-385.7771148043766
36,-385.7771148043766
37,-385.7771148043766
38,-385.7771148043766
39,-385.7771148043766
40,-385.7771148043766
41,-385.7771148043766
42,-385.7771148043766
43,-385.7771148043766
44,-385.7771148043766
45,-385.7771148043766
46,-385.7771148043766
47,-385.7771148043766
48,-385.7771148043766
49,-385.7771148043766
50,-385.7771148043766
51,-385.7771148043766
52,-385.7771148043766
53,-385.7771148043766
54,-385.7771148043766
55,-385.7771148043766
56,-385.7771148043766
57,-385.7771148043766
58,-385.7771148043766
59,-385.7771148043766
