generations,avg_obj
0,-251.55039776066363
1,-251.58358705381727
2,-251.5914069575817
3,-251.64149805633946
4,-251.65699348685857
5,-251.66840302883801
6,-251.68988260240843
7,-251.72042840653066
8,-251.7327810493197
9,-251.81465109884496
10,-251.78427738157617
11,-251.83461924673563
12,-251.88986423605652
13,-251.8294208111065
14,-251.79761077711328
15,-251.78961625451853
16,-251.84625438725575
17,-251.8407077855483
18,-251.88479651633017
19,-251.8719450123995
20,-251.95183630056013
21,-251.92150773119363
22,-251.93185499536625
23,-251.90557324595255
24,-251.8670708679526
25,-251.83692478537515
26,-251.8733890622513
27,-251.93480410631236
28,-251.89905949316508
29,-251.98220268356488
30,-251.98019397232417
31,-251.97388153232194
32,-251.96726433479424
33,-252.05111883725368
34,-252.11924989791302
35,-252.09173976574607
36,-252.104364741678
37,-252.14071631007855
38,-252.1126432969151
39,-252.1100021316981
40,-252.08061196336294
41,-252.12160304772377
42,-252.1560037055822
43,-252.11992202743727
44,-252.25586073290285
45,-252.30780241942307
46,-252.26524991220143
47,-252.31390058334065
48,-252.3538431892605
49,-252.35912740011835
50,-252.4074282551885
51,-252.39851794983056
52,-252.57335501402113
53,-252.4846752001585
54,-252.48821247023616
55,-252.43953203614382
56,-252.6016474633729
57,-252.71226743240143
58,-252.78270746950622
59,-252.6414838302092
