generations,avg_obj
0,4.705513345762271
1,4.635845702375857
2,4.53207058465345
3,4.432933257454625
4,4.437498581180578
5,4.43457078067258
6,4.364125461923175
7,4.282812507343121
8,4.399769868757753
9,4.336212451426446
10,4.337599725015066
11,4.361465563267986
12,4.271080673614041
13,4.267830874387168
14,4.225160819857296
15,4.232963967014832
16,4.171302398555112
17,4.138834992904972
18,4.127949360718248
19,4.153651302274967
20,4.1994495457141605
21,4.242880043203543
22,4.187336025348501
23,4.196859457227109
24,4.264295792867078
25,4.1118428347909735
26,4.131474765362354
27,4.253269088668146
28,4.261968284705614
29,4.229110490346267
30,4.197685930231057
31,4.136475089338634
32,4.118137130602184
33,4.134332791965892
34,4.163391943347623
35,4.107118522297767
36,4.095617210888254
37,4.131299907317486
38,4.148426449495188
39,4.15581501304425
40,4.096741773269674
41,3.9865606902754593
42,3.9645768903873106
43,3.818586371590862
44,3.749652332759974
45,3.693713156802649
46,3.74557512724081
47,3.7739239612195403
48,3.8166573214838673
49,3.8222381570192514
50,3.744653294856101
51,3.4447506764340465
52,3.445439834794076
53,3.5263014446229346
54,3.49631442445783
55,3.362880952927589
56,3.1582217005421254
57,3.1821037977919295
58,3.2526553759294803
59,2.8729711716228685
