,oru,odc_location
0,1,"(-3.0875, -60.03222)"
1,2,"(-3.0875, -60.03222)"
2,3,"(-3.0875, -60.03222)"
3,4,"(-3.0875, -60.03222)"
4,5,"(-3.0875, -60.03222)"
5,6,"(-3.0875, -60.03222)"
6,7,"(-3.1225, -60.00556)"
7,8,"(-3.1225, -60.00556)"
8,9,"(-3.1225, -60.00556)"
9,10,"(-3.08028, -60.0575)"
10,11,"(-3.08028, -60.0575)"
11,12,"(-3.08028, -60.0575)"
12,13,"(-3.11778, -60.0225)"
13,14,"(-3.11778, -60.0225)"
14,15,"(-3.11778, -60.0225)"
15,16,"(-3.11778, -60.0225)"
16,17,"(-3.11778, -60.0225)"
17,18,"(-3.11778, -60.0225)"
18,19,"(-3.11778, -60.0225)"
19,20,"(-3.11778, -60.0225)"
20,21,"(-3.11778, -60.0225)"
21,22,"(-3.08583, -60.01)"
22,23,"(-3.08583, -60.01)"
23,24,"(-3.08583, -60.01)"
24,25,"(-3.11778, -60.0225)"
25,26,"(-3.11778, -60.0225)"
26,27,"(-3.11778, -60.0225)"
27,28,"(-3.0875, -60.03222)"
28,29,"(-3.0875, -60.03222)"
29,30,"(-3.0875, -60.03222)"
30,31,"(-3.11778, -60.0225)"
31,32,"(-3.11778, -60.0225)"
32,33,"(-3.11778, -60.0225)"
33,34,"(-3.08583, -60.01)"
34,35,"(-3.08583, -60.01)"
35,36,"(-3.08583, -60.01)"
36,37,"(-3.1225, -60.00556)"
37,38,"(-3.1225, -60.00556)"
38,39,"(-3.1225, -60.00556)"
39,40,"(-3.11778, -60.0225)"
40,41,"(-3.11778, -60.0225)"
41,42,"(-3.11778, -60.0225)"
42,43,"(-3.0875, -60.03222)"
43,44,"(-3.0875, -60.03222)"
44,45,"(-3.0875, -60.03222)"
45,46,"(-3.11778, -60.0225)"
46,47,"(-3.11778, -60.0225)"
47,48,"(-3.11778, -60.0225)"
48,49,"(-3.0875, -60.03222)"
49,50,"(-3.0875, -60.03222)"
50,51,"(-3.0875, -60.03222)"
51,52,"(-3.08583, -60.01)"
52,53,"(-3.08583, -60.01)"
53,54,"(-3.08583, -60.01)"
54,55,"(-3.1225, -60.00556)"
55,56,"(-3.1225, -60.00556)"
56,57,"(-3.1225, -60.00556)"
57,58,"(-3.08583, -60.01)"
58,59,"(-3.08583, -60.01)"
59,60,"(-3.08583, -60.01)"
60,61,"(-3.08583, -60.01)"
61,62,"(-3.08583, -60.01)"
62,63,"(-3.08583, -60.01)"
63,64,"(-3.11778, -60.0225)"
64,65,"(-3.11778, -60.0225)"
65,66,"(-3.11778, -60.0225)"
66,67,"(-3.11778, -60.0225)"
67,68,"(-3.11778, -60.0225)"
68,69,"(-3.11778, -60.0225)"
69,70,"(-3.08583, -60.01)"
70,71,"(-3.08583, -60.01)"
71,72,"(-3.08583, -60.01)"
72,73,"(-3.0875, -60.03222)"
73,74,"(-3.0875, -60.03222)"
74,75,"(-3.0875, -60.03222)"
75,76,"(-3.11778, -60.0225)"
76,77,"(-3.11778, -60.0225)"
77,78,"(-3.11778, -60.0225)"
78,79,"(-3.11778, -60.0225)"
79,80,"(-3.11778, -60.0225)"
80,81,"(-3.11778, -60.0225)"
81,82,"(-3.11778, -60.0225)"
82,83,"(-3.11778, -60.0225)"
83,84,"(-3.11778, -60.0225)"
84,85,"(-3.11778, -60.0225)"
85,86,"(-3.11778, -60.0225)"
86,87,"(-3.11778, -60.0225)"
87,88,"(-3.11778, -60.0225)"
88,89,"(-3.11778, -60.0225)"
89,90,"(-3.11778, -60.0225)"
90,91,"(-3.11778, -60.0225)"
91,92,"(-3.11778, -60.0225)"
92,93,"(-3.11778, -60.0225)"
93,94,"(-3.1225, -60.00556)"
94,95,"(-3.1225, -60.00556)"
95,96,"(-3.1225, -60.00556)"
96,97,"(-3.0875, -60.03222)"
97,98,"(-3.0875, -60.03222)"
98,99,"(-3.0875, -60.03222)"
99,100,"(-3.1225, -60.00556)"
100,101,"(-3.1225, -60.00556)"
101,102,"(-3.1225, -60.00556)"
102,103,"(-3.1225, -60.00556)"
103,104,"(-3.1225, -60.00556)"
104,105,"(-3.1225, -60.00556)"
105,106,"(-3.0875, -60.03222)"
106,107,"(-3.0875, -60.03222)"
107,108,"(-3.0875, -60.03222)"
108,109,"(-3.11778, -60.0225)"
109,110,"(-3.11778, -60.0225)"
110,111,"(-3.11778, -60.0225)"
111,112,"(-3.1225, -60.00556)"
112,113,"(-3.1225, -60.00556)"
113,114,"(-3.1225, -60.00556)"
114,115,"(-3.11778, -60.0225)"
115,116,"(-3.11778, -60.0225)"
116,117,"(-3.11778, -60.0225)"
117,118,"(-3.11778, -60.0225)"
118,119,"(-3.11778, -60.0225)"
119,120,"(-3.11778, -60.0225)"
120,121,"(-3.08583, -60.01)"
121,122,"(-3.08583, -60.01)"
122,123,"(-3.08583, -60.01)"
123,124,"(-3.1225, -60.00556)"
124,125,"(-3.1225, -60.00556)"
125,126,"(-3.1225, -60.00556)"
126,127,"(-3.11778, -60.0225)"
127,128,"(-3.11778, -60.0225)"
128,129,"(-3.11778, -60.0225)"
129,130,"(-3.0875, -60.03222)"
130,131,"(-3.0875, -60.03222)"
131,132,"(-3.0875, -60.03222)"
132,133,"(-3.1225, -60.00556)"
133,134,"(-3.1225, -60.00556)"
134,135,"(-3.1225, -60.00556)"
135,136,"(-3.11778, -60.0225)"
136,137,"(-3.11778, -60.0225)"
137,138,"(-3.11778, -60.0225)"
138,139,"(-3.08583, -60.01)"
139,140,"(-3.08583, -60.01)"
140,141,"(-3.08583, -60.01)"
141,142,"(-3.08028, -60.0575)"
142,143,"(-3.08028, -60.0575)"
143,144,"(-3.08028, -60.0575)"
144,145,"(-3.08028, -60.0575)"
145,146,"(-3.08028, -60.0575)"
146,147,"(-3.08028, -60.0575)"
