generations,avg_obj
0,-430.5711079483516
1,-430.6506375082559
2,-430.7158441611742
3,-430.75431686326647
4,-430.8706647111484
5,-430.9622744516124
6,-431.0083065548125
7,-430.9933330224607
8,-430.9948272389401
9,-431.0476467252894
10,-431.1874259682389
11,-431.193315745752
12,-431.1862140674166
13,-431.24443592902594
14,-431.3183607829887
15,-431.3153886337755
16,-431.3519426135426
17,-431.42339128017096
18,-431.41689901167604
19,-431.3672806581772
20,-431.33565266082513
21,-431.31129630332384
22,-431.2757868361782
23,-431.28510988035936
24,-431.2691790173442
25,-431.30791123802817
26,-431.2866490828259
27,-431.2754350495052
28,-431.28541418322453
29,-431.3391973957982
30,-431.3644816818982
31,-431.3684507026602
32,-431.37973190727115
33,-431.50522522613113
34,-431.36619848577294
35,-431.33729673441394
36,-431.2979190904947
37,-431.32926502205555
38,-431.28472109798344
39,-431.22494194752784
40,-431.31410080243944
41,-431.3832898980319
42,-431.4653543090421
43,-431.4554019881364
44,-431.52305160197375
45,-431.4909447269135
46,-431.51395812811455
47,-431.45367027952943
48,-431.51081347999667
49,-431.5090491395631
50,-431.43459987365674
51,-431.56152163447075
52,-431.4702660399754
53,-431.4582083271053
54,-431.55813370734194
55,-431.598639232252
56,-431.66556179007205
57,-431.79269203519914
58,-431.7978915089995
59,-431.8458723260091
