generations,avg_obj
0,-430.55137838303966
1,-430.6284092024423
2,-430.62734103683187
3,-430.74916778535885
4,-430.74360949886017
5,-430.7896613785049
6,-430.89473537213985
7,-430.901304293593
8,-430.89702234746636
9,-430.8857836268154
10,-430.86477976592994
11,-430.9160870026246
12,-430.8918952351393
13,-430.92910213840696
14,-430.8897330114663
15,-430.8908400600559
16,-431.0098059671686
17,-430.9780789758417
18,-431.0165005366744
19,-431.0022564078914
20,-431.02841435787604
21,-431.1570665087719
22,-431.1278943036547
23,-431.12953535275034
24,-431.14020958896185
25,-431.0514920840066
26,-430.93316732006576
27,-430.94535928152965
28,-431.02536551808015
29,-431.0435676099339
30,-431.12208954530195
31,-431.17920131857665
32,-431.1973486076377
33,-431.23830805280096
34,-431.11058234893056
35,-431.0393559225104
36,-431.06237064766935
37,-431.06101076564914
38,-431.2214358271366
39,-431.22679555534194
40,-431.1550961159451
41,-431.234182970703
42,-431.2346429986778
43,-431.2559239540103
44,-431.2791830205952
45,-431.2080272131602
46,-431.1949306804424
47,-431.18287031218466
48,-431.08397522630753
49,-431.00469573321226
50,-431.0885150018144
51,-431.1075534052897
52,-431.21023872238817
53,-431.241094114987
54,-431.3346832916105
55,-431.43675725985304
56,-431.3660184279973
57,-431.21514667200506
58,-431.1543217330219
59,-431.22343925277335
