generations,avg_obj
0,7.583411852924479
1,7.409236737255827
2,7.29410173592305
3,7.2421431098518365
4,7.194046648976778
5,7.1062896559984035
6,7.0481105432114335
7,7.040277182604004
8,7.003032398372415
9,7.020645151515492
10,7.021769497832243
11,7.003206216562957
12,7.058757480830121
13,7.059622460233197
14,7.00918392855082
15,7.072448535656653
16,7.025432462150867
17,6.970768986397312
18,6.761626963221746
19,6.805523476142383
20,6.776587684495426
21,6.758307333631387
22,6.739269660220944
23,6.747469940780044
24,6.62384855177312
25,6.5858075105638205
26,6.6173635144453975
27,6.750947394280316
28,6.671968650226358
29,6.700106858453232
30,6.722835237903598
31,6.7207996813270015
32,6.752166714249529
33,6.722903770612937
34,6.772344044572084
35,6.712913080340596
36,6.693607144011625
37,6.739522341096106
38,6.525784100582858
39,6.561089445205024
40,6.598147019640564
41,6.657971991821471
42,6.49242056030012
43,6.476304053715784
44,6.388282365507344
45,6.4312224630656845
46,6.44376400758465
47,6.403527682172302
48,6.2764994196924055
49,6.279898674033862
50,6.293555226636714
51,6.311128389599387
52,6.207996793013285
53,6.107616171760144
54,6.150875766440077
55,6.16059758837202
56,6.131510511050152
57,5.9491925183042715
58,6.064181041599744
59,6.150448785008628
