generations,avg_obj
0,7.6366369818684054
1,7.476561123725951
2,7.348280237986291
3,7.299517625945201
4,7.196498959548379
5,7.109017032958499
6,6.96004562661608
7,6.930794935707311
8,6.783509830306575
9,6.837781237020532
10,6.7700263027917
11,6.629730534383025
12,6.6890228636013305
13,6.656928339708936
14,6.654561346308403
15,6.686265598515493
16,6.684023854951846
17,6.53240735061239
18,6.592073334080056
19,6.524692577931576
20,6.46856893641473
21,6.619332391884371
22,6.569740588985866
23,6.62597647416001
24,6.70039916997807
25,6.572673502492877
26,6.55521916400798
27,6.529159406566388
28,6.596666729915317
29,6.472232204839119
30,6.521997742918251
31,6.634980106936847
32,6.591001254788787
33,6.5324960665911265
34,6.5761072493498185
35,6.490451942996648
36,6.422479648672914
37,6.344302366304764
38,6.4483432734730926
39,6.49356994750895
40,6.424987705328608
41,6.3039278653423745
42,6.305569105631043
43,6.397403888235592
44,6.413522560457699
45,6.490571792226347
46,6.355645635403335
47,6.466042896293137
48,6.447340389592476
49,6.28504810103806
50,6.34073265847169
51,6.518251907630864
52,6.572906638520128
53,6.48364703366076
54,6.552597871686905
55,6.623542837914497
56,6.3308936941367335
57,6.217913769078337
58,6.149250618186792
59,6.192275886570178
