generations,avg_obj
0,7.534764284143534
1,7.352983244225939
2,7.2489527677461165
3,7.096480688962258
4,7.05473254189858
5,7.012036120814385
6,7.028065055792775
7,7.038815189299585
8,7.058899484529694
9,6.9218535002279085
10,6.857932942887681
11,6.845878400312805
12,6.787045425758481
13,6.777204566010841
14,6.7665330862772155
15,6.809548383391369
16,6.660731427966063
17,6.5650159883693275
18,6.553895121174359
19,6.814700692625093
20,6.733346271559962
21,6.520871846032937
22,6.453077731252692
23,6.479120614080837
24,6.63144235622001
25,6.608891061269882
26,6.597607589332082
27,6.584370752828699
28,6.580390911477155
29,6.43453187412832
30,6.437913344545841
31,6.34866633489386
32,6.307540580274006
33,6.382942802018525
34,6.473602638203932
35,6.66727462056758
36,6.612315162866879
37,6.357986210427767
38,6.517942664328539
39,6.460866304340912
40,6.514267750197986
41,6.50169750944417
42,6.494576497155095
43,6.644914922272621
44,6.613347992820819
45,6.507126657364518
46,6.587538261280959
47,6.613632692490749
48,6.615102696600249
49,6.68163166566928
50,6.6863428032034005
51,6.562253193943268
52,6.579307764423969
53,6.461706494969977
54,6.35515755505978
55,6.308236946875426
56,6.244484968536328
57,6.14090915483901
58,6.021623446948296
59,6.177549506089858
