generations,avg_obj
0,-251.57556419616435
1,-251.6341479051572
2,-251.64851127263373
3,-251.65472692363824
4,-251.68382727253996
5,-251.73566707271965
6,-251.76082012536753
7,-251.810903863598
8,-251.8398048581392
9,-251.85713389490317
10,-251.8693740020105
11,-251.89049107161605
12,-251.88597553505065
13,-251.89449109190159
14,-251.8960554475805
15,-251.92386132977074
16,-251.90232492287612
17,-251.88805511054065
18,-251.84215509461725
19,-251.8971463659184
20,-251.96624797286492
21,-251.9876718910845
22,-251.99837347039227
23,-251.9448740745405
24,-251.97260094051794
25,-251.96524335615402
26,-251.98128575711667
27,-251.97285177260682
28,-251.98653821778993
29,-252.01016697035516
30,-252.0519617914048
31,-252.06328585710764
32,-252.05709880747224
33,-252.05130912535373
34,-252.03392592038495
35,-252.08387445281332
36,-252.10238239159077
37,-252.19792605792085
38,-252.28654235232267
39,-252.4341303227678
40,-252.37775593308697
41,-252.3164910308502
42,-252.31373852650822
43,-252.35113154106926
44,-252.50821403630738
45,-252.59771548202195
46,-252.71662085919834
47,-252.71956394250512
48,-252.78085554549426
49,-252.90658297054404
50,-253.1191538063151
51,-253.24326619986937
52,-253.2036083915086
53,-253.20918447313343
54,-253.20766951301925
55,-253.1343462959603
56,-253.0976022696704
57,-253.10405793296547
58,-253.05274267336748
59,-253.0918967328934
