generations,avg_obj
0,4.613393348695938
1,4.5235784888418875
2,4.445319162289311
3,4.410700229503699
4,4.344284319198601
5,4.324503772225341
6,4.298218413940741
7,4.261824302592207
8,4.226117648949168
9,4.2310251815175794
10,4.175295734232687
11,4.073890134809492
12,4.015624422039507
13,4.006927134902653
14,4.085265161491654
15,4.0667011478175485
16,4.0506240086796925
17,4.088007427370199
18,4.143410278925345
19,4.093565976980536
20,4.056659805458928
21,4.046919826124913
22,4.139112900989257
23,4.09504185590572
24,4.085426085944223
25,4.183269208587161
26,4.07716713435131
27,4.034868250446968
28,3.8694900810739603
29,3.84725029420278
30,3.7823986181185836
31,3.7311403408408466
32,3.6721860003402815
33,3.6758114242255777
34,3.6146104627316222
35,3.564300885589296
36,3.4875717101353896
37,3.326981543000577
38,3.257978879695857
39,3.1814447652132274
40,3.216848309353401
41,3.1523513699795034
42,3.117229664059117
43,3.227802327443241
44,3.0256923455011675
45,3.015189106105324
46,2.93707573550965
47,2.8236535015101727
48,2.587284567661201
49,2.2562692007207605
50,1.9974461697055466
51,1.9092652140118955
52,1.8414813014075475
53,1.7901016799719645
54,1.8770340950199746
55,1.9385999629684527
56,1.9588504479268438
57,1.938539319087982
58,1.9339580551326285
59,1.9039475311795544
