generations,avg_obj
0,7.520426638141491
1,7.287495198601628
2,7.273541189169914
3,7.252617163560638
4,7.1056540841541835
5,6.977238551167096
6,7.002360743401748
7,6.870727728559717
8,6.88279357451604
9,6.948986205539342
10,6.9341026517630855
11,6.756375914156066
12,6.690340304478165
13,6.676765413984986
14,6.600000463933501
15,6.781836784468827
16,6.781232875063361
17,6.771020200624308
18,6.809687988470642
19,6.6956497922884735
20,6.555236540897764
21,6.553780215109061
22,6.470925625377935
23,6.5773333096803155
24,6.455789071127371
25,6.47452920539552
26,6.405894014648066
27,6.494378717520429
28,6.4643080448651
29,6.45153744674121
30,6.563435149878621
31,6.587112147865707
32,6.707565728687019
33,6.618561721840039
34,6.484534918739375
35,6.452279643553163
36,6.342802579657712
37,6.320455881041921
38,6.354565134381145
39,6.367862805788039
40,6.3488252922986605
41,6.318956324077428
42,6.354669129413727
43,6.542455628088274
44,6.525755092295065
45,6.50346003094758
46,6.462749023608473
47,6.2846595823955065
48,6.089985474872115
49,6.158756957023509
50,6.1511402215859095
51,6.303324621273195
52,6.268547289115182
53,6.272045555303486
54,6.273454403232044
55,6.208661648432084
56,6.147309853550039
57,6.066588101687189
58,5.907732710176081
59,5.7619079680301875
