,oru,odc_location
0,1,"(-3.10306, -60.05083)"
1,2,"(-3.10306, -60.05083)"
2,3,"(-3.10306, -60.05083)"
3,4,"(-3.10306, -60.05083)"
4,5,"(-3.10306, -60.05083)"
5,6,"(-3.10306, -60.05083)"
6,7,"(-3.13361, -60.02083)"
7,8,"(-3.13361, -60.02083)"
8,9,"(-3.13361, -60.02083)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.10917, -60.0125)"
13,14,"(-3.10917, -60.0125)"
14,15,"(-3.10917, -60.0125)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.10917, -60.0125)"
19,20,"(-3.10917, -60.0125)"
20,21,"(-3.10917, -60.0125)"
21,22,"(-3.07778, -59.99944)"
22,23,"(-3.07778, -59.99944)"
23,24,"(-3.07778, -59.99944)"
24,25,"(-3.13361, -60.02083)"
25,26,"(-3.13361, -60.02083)"
26,27,"(-3.13361, -60.02083)"
27,28,"(-3.10306, -60.05083)"
28,29,"(-3.10306, -60.05083)"
29,30,"(-3.10306, -60.05083)"
30,31,"(-3.10917, -60.0125)"
31,32,"(-3.10917, -60.0125)"
32,33,"(-3.10917, -60.0125)"
33,34,"(-3.07778, -59.99944)"
34,35,"(-3.07778, -59.99944)"
35,36,"(-3.07778, -59.99944)"
36,37,"(-3.10917, -60.0125)"
37,38,"(-3.10917, -60.0125)"
38,39,"(-3.10917, -60.0125)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.10917, -60.0125)"
43,44,"(-3.10917, -60.0125)"
44,45,"(-3.10917, -60.0125)"
45,46,"(-3.10917, -60.0125)"
46,47,"(-3.10917, -60.0125)"
47,48,"(-3.10917, -60.0125)"
48,49,"(-3.10306, -60.05083)"
49,50,"(-3.10306, -60.05083)"
50,51,"(-3.10306, -60.05083)"
51,52,"(-3.07778, -59.99944)"
52,53,"(-3.07778, -59.99944)"
53,54,"(-3.07778, -59.99944)"
54,55,"(-3.10917, -60.0125)"
55,56,"(-3.10917, -60.0125)"
56,57,"(-3.10917, -60.0125)"
57,58,"(-3.10917, -60.0125)"
58,59,"(-3.10917, -60.0125)"
59,60,"(-3.10917, -60.0125)"
60,61,"(-3.07778, -59.99944)"
61,62,"(-3.07778, -59.99944)"
62,63,"(-3.07778, -59.99944)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.10917, -60.0125)"
67,68,"(-3.10917, -60.0125)"
68,69,"(-3.10917, -60.0125)"
69,70,"(-3.10917, -60.0125)"
70,71,"(-3.10917, -60.0125)"
71,72,"(-3.10917, -60.0125)"
72,73,"(-3.10306, -60.05083)"
73,74,"(-3.10306, -60.05083)"
74,75,"(-3.10306, -60.05083)"
