generations,avg_obj
0,-430.5955667010492
1,-430.6647332028221
2,-430.74079374859525
3,-430.83832250092695
4,-430.95112623289623
5,-430.9618033128251
6,-430.97111775745265
7,-430.9403904352368
8,-430.9730083752581
9,-430.95008441502495
10,-431.01120486431137
11,-431.04869482800007
12,-431.0465040579953
13,-431.13992170335996
14,-431.14511427099
15,-431.1619005593967
16,-431.3491837448121
17,-431.2665340940756
18,-431.3724835133935
19,-431.473687240233
20,-431.5172345531971
21,-431.4945072710429
22,-431.4249753035328
23,-431.52195691595244
24,-431.55572090268146
25,-431.60671806765157
26,-431.574721982848
27,-431.5532376685152
28,-431.53911564636934
29,-431.47540677682554
30,-431.42637675609365
31,-431.4008600794013
32,-431.42271273439513
33,-431.51888894387326
34,-431.53987951373836
35,-431.5120068260777
36,-431.5785053357309
37,-431.6144689442987
38,-431.68137828736553
39,-431.61523840148965
40,-431.60519728258186
41,-431.60353742882353
42,-431.5742577055543
43,-431.62651761188164
44,-431.61982487000694
45,-431.52154027554997
46,-431.5066328999813
47,-431.5797083441048
48,-431.58047674209763
49,-431.5471488636542
50,-431.56727676131413
51,-431.5649322156242
52,-431.64243609555285
53,-431.70593495384105
54,-431.6727294468031
55,-431.72662557262953
56,-431.77075830444596
57,-431.71396133776346
58,-431.8530188186144
59,-431.94623996818774
