cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
699429960,10M0G7W,NR,788.0,733.0,115.0,14.5,24.0,62.0,6.0,X,82.0,40.0,-16.71333,-49.26694,a48aa248aa64eb42,TELEFONICA BRASIL S.A.
699429960,10M0G7W,NR,788.0,733.0,230.0,14.5,24.0,62.0,6.0,X,82.0,40.0,-16.71333,-49.26694,a48aa248aa64eb43,TELEFONICA BRASIL S.A.
699429960,10M0G7W,NR,788.0,733.0,355.0,14.5,24.0,62.0,12.0,X,82.0,40.0,-16.71333,-49.26694,a48aa248aa64eb44,TELEFONICA BRASIL S.A.
690186975,10M0G7W,NR,788.0,733.0,350.0,15.4,25.0,68.0,1.0,X,36.0,40.0,-16.688914,-49.274908,a48aa248aa64eb45,TELEFONICA BRASIL S.A.
690186975,10M0G7W,NR,788.0,733.0,105.0,15.4,25.0,68.0,1.0,X,36.0,40.0,-16.688914,-49.274908,a48aa248aa64eb46,TELEFONICA BRASIL S.A.
690186975,10M0G7W,NR,788.0,733.0,230.0,15.4,25.0,68.0,1.0,X,36.0,40.0,-16.688914,-49.274908,a48aa248aa64eb47,TELEFONICA BRASIL S.A.
4740580,10M0G7W,NR,788.0,733.0,40.0,15.4,25.0,68.0,0.0,X,33.5,40.0,-16.69667,-49.26528,a48aa248aa64eb48,TELEFONICA BRASIL S.A.
4740580,10M0G7W,NR,788.0,733.0,150.0,15.4,25.0,68.0,0.0,X,33.5,40.0,-16.69667,-49.26528,a48aa248aa64eb49,TELEFONICA BRASIL S.A.
4740580,10M0G7W,NR,788.0,733.0,270.0,15.4,25.0,68.0,0.0,X,33.5,40.0,-16.69667,-49.26528,a48aa248aa64eb4a,TELEFONICA BRASIL S.A.
684592398,10M0G7W,NR,788.0,733.0,350.0,15.4,25.0,68.0,0.0,X,29.0,40.0,-16.689928,-49.269969,a48aa248aa64eb4b,TELEFONICA BRASIL S.A.
684592398,10M0G7W,NR,788.0,733.0,160.0,15.4,25.0,68.0,0.0,X,29.0,40.0,-16.689928,-49.269969,a48aa248aa64eb4c,TELEFONICA BRASIL S.A.
684592398,10M0G7W,NR,788.0,733.0,240.0,15.4,25.0,68.0,0.0,X,29.0,40.0,-16.689928,-49.269969,a48aa248aa64eb4d,TELEFONICA BRASIL S.A.
807958,10M0G7W,NR,788.0,733.0,20.0,14.2,25.0,70.0,1.0,X,63.0,40.0,-16.68329,-49.26664,a48aa248aa64eb4e,TELEFONICA BRASIL S.A.
807958,10M0G7W,NR,788.0,733.0,160.0,14.2,25.0,70.0,0.0,X,63.0,40.0,-16.68329,-49.26664,a48aa248aa64eb4f,TELEFONICA BRASIL S.A.
