generations,avg_obj
0,4.74038916771014
1,4.659304950632099
2,4.6270943978284755
3,4.58822322805546
4,4.529686620455179
5,4.481612858631047
6,4.478688520185496
7,4.387911294212844
8,4.344758311351142
9,4.30311854057202
10,4.29339832662298
11,4.222743938058248
12,4.178673130500144
13,4.239312480895586
14,4.203938870390168
15,4.3163207738409906
16,4.241896296564699
17,4.1969399753274
18,4.135621868913749
19,4.191307802688151
20,4.188023851926974
21,4.082531327379469
22,4.124584739255622
23,4.063999820641057
24,4.065490973983674
25,4.070979145594568
26,4.147896872699722
27,4.020905083963927
28,3.983510017174279
29,4.059727873564072
30,4.050614401712
31,4.039966917082699
32,3.930455293927777
33,3.873805485932849
34,3.8124265241005206
35,3.9365502519563407
36,3.8222001300699446
37,3.961198218190555
38,4.055166366453733
39,4.049917319691764
40,3.988520202234715
41,3.9281811253662666
42,3.8551046583069137
43,3.9314098608851804
44,3.731815243611529
45,3.7831428188349308
46,3.797073956187587
47,3.787503156910663
48,3.8342302321271298
49,3.8213426829603083
50,3.620646181001078
51,3.6178042767085823
52,3.664245100736796
53,3.719215057176686
54,3.6873252047315983
55,3.6419630667657596
56,3.641425147333013
57,3.7439612916600487
58,3.697425555481535
59,3.613582956009576
