generations,avg_obj
0,7.631300272786041
1,7.41188941830751
2,7.306303407921267
3,7.240641018056809
4,7.160245689233038
5,7.096932913321973
6,7.044445723421527
7,7.00646149163039
8,6.776345209003693
9,6.7502419985567075
10,6.742783822136055
11,6.633275616299258
12,6.663867746589601
13,6.676632240824367
14,6.638749094502963
15,6.595217662240811
16,6.841476188004271
17,6.689425864801473
18,6.556214136822683
19,6.504230137709928
20,6.487213204636898
21,6.580718958171547
22,6.5489709209279505
23,6.509067527557479
24,6.408059770058603
25,6.42826427574071
26,6.372824858942751
27,6.38314544142576
28,6.405919603324987
29,6.454045576850127
30,6.4350270984834905
31,6.382508697465578
32,6.468759357154751
33,6.462039388251924
34,6.555791226896886
35,6.431100255461515
36,6.400830279803598
37,6.296739956573251
38,6.318650097066022
39,6.099782493954021
40,6.059780136782641
41,5.992420378787567
42,6.06908063991725
43,5.898721547316634
44,6.0039280621154205
45,6.095562227387219
46,5.951264887202198
47,5.8361135166519285
48,5.962881664662228
49,5.83993413506451
50,5.883902658792671
51,5.965138098416972
52,6.149161289340046
53,6.143213492127612
54,6.096820505997931
55,6.192057895535761
56,6.249730328752665
57,6.2860301930136515
58,6.174257989963248
59,6.112465384479454
