generations,avg_obj
0,4.70393144444207
1,4.624080200880299
2,4.589436949445005
3,4.558018714688505
4,4.493914921993997
5,4.463063962728823
6,4.375068488207773
7,4.299572797885487
8,4.248889291142424
9,4.23371997814692
10,4.177304327965571
11,4.110062584578158
12,4.09640944943786
13,4.090696879078208
14,4.093560519513765
15,4.111022068756179
16,4.116383711585838
17,4.08106963771612
18,4.169054851252389
19,4.134280705631088
20,4.150822867621108
21,4.029597699167867
22,4.027272119478084
23,4.067232828683334
24,4.208384257116529
25,4.207727553588443
26,4.21770000230706
27,4.201784121523363
28,4.282141739340045
29,4.353084219217933
30,4.271484619375096
31,4.218158062513273
32,4.213047306430472
33,4.253342860846063
34,4.285173415252781
35,4.289084444625883
36,4.3797392135909625
37,4.42065864255006
38,4.302704212329392
39,4.262207400067984
40,4.365285718613698
41,4.323435097434126
42,4.358486313064466
43,4.262831309378785
44,4.157211347360202
45,4.184913203087356
46,4.070781530087729
47,3.8813378173774273
48,3.862420458410946
49,3.8181038440578265
50,3.9612895128110526
51,4.056858648965184
52,3.9622713700164747
53,3.8260375988934276
54,3.7265510571626086
55,3.669239916074124
56,3.6849328117337437
57,3.7075834628317748
58,3.7551707182841327
59,3.7292499279567246
