,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.126208, -60.015944)"
7,8,"(-3.126208, -60.015944)"
8,9,"(-3.126208, -60.015944)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.10611, -60.0175)"
13,14,"(-3.10611, -60.0175)"
14,15,"(-3.10611, -60.0175)"
15,16,"(-3.126208, -60.015944)"
16,17,"(-3.126208, -60.015944)"
17,18,"(-3.126208, -60.015944)"
18,19,"(-3.10611, -60.0175)"
19,20,"(-3.10611, -60.0175)"
20,21,"(-3.10611, -60.0175)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.126208, -60.015944)"
25,26,"(-3.126208, -60.015944)"
26,27,"(-3.126208, -60.015944)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.10611, -60.0175)"
31,32,"(-3.10611, -60.0175)"
32,33,"(-3.10611, -60.0175)"
33,34,"(-3.09639, -60.00111)"
34,35,"(-3.09639, -60.00111)"
35,36,"(-3.09639, -60.00111)"
36,37,"(-3.126208, -60.015944)"
37,38,"(-3.126208, -60.015944)"
38,39,"(-3.126208, -60.015944)"
39,40,"(-3.126208, -60.015944)"
40,41,"(-3.126208, -60.015944)"
41,42,"(-3.126208, -60.015944)"
42,43,"(-3.10611, -60.0175)"
43,44,"(-3.10611, -60.0175)"
44,45,"(-3.10611, -60.0175)"
45,46,"(-3.126208, -60.015944)"
46,47,"(-3.126208, -60.015944)"
47,48,"(-3.126208, -60.015944)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.10611, -60.0175)"
55,56,"(-3.10611, -60.0175)"
56,57,"(-3.10611, -60.0175)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
60,61,"(-3.09639, -60.00111)"
61,62,"(-3.09639, -60.00111)"
62,63,"(-3.09639, -60.00111)"
63,64,"(-3.126208, -60.015944)"
64,65,"(-3.126208, -60.015944)"
65,66,"(-3.126208, -60.015944)"
66,67,"(-3.126208, -60.015944)"
67,68,"(-3.126208, -60.015944)"
68,69,"(-3.126208, -60.015944)"
69,70,"(-3.10611, -60.0175)"
70,71,"(-3.10611, -60.0175)"
71,72,"(-3.10611, -60.0175)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.126208, -60.015944)"
76,77,"(-3.126208, -60.015944)"
77,78,"(-3.126208, -60.015944)"
78,79,"(-3.126208, -60.015944)"
79,80,"(-3.126208, -60.015944)"
80,81,"(-3.126208, -60.015944)"
81,82,"(-3.126208, -60.015944)"
82,83,"(-3.126208, -60.015944)"
83,84,"(-3.126208, -60.015944)"
84,85,"(-3.126208, -60.015944)"
85,86,"(-3.126208, -60.015944)"
86,87,"(-3.126208, -60.015944)"
87,88,"(-3.10611, -60.0175)"
88,89,"(-3.10611, -60.0175)"
89,90,"(-3.10611, -60.0175)"
90,91,"(-3.126208, -60.015944)"
91,92,"(-3.126208, -60.015944)"
92,93,"(-3.126208, -60.015944)"
93,94,"(-3.09639, -60.00111)"
94,95,"(-3.09639, -60.00111)"
95,96,"(-3.09639, -60.00111)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.126208, -60.015944)"
100,101,"(-3.126208, -60.015944)"
101,102,"(-3.126208, -60.015944)"
102,103,"(-3.126208, -60.015944)"
103,104,"(-3.126208, -60.015944)"
104,105,"(-3.126208, -60.015944)"
105,106,"(-3.0875, -60.04028)"
