generations,avg_obj
0,4.651917102347066
1,4.5697117008391634
2,4.46498267723796
3,4.4090093577173475
4,4.23869667127152
5,4.1651752524514345
6,4.138073436422596
7,4.069370963641584
8,3.9605179920383624
9,3.930998113825053
10,3.829062125532543
11,3.7945468132231803
12,3.6321562010933697
13,3.660234930422473
14,3.6392761760556955
15,3.6639683068539637
16,3.6147178901873263
17,3.588727710267049
18,3.5719156222963435
19,3.490343184444677
20,3.5353574333897697
21,3.537128093854147
22,3.645495901136519
23,3.5993346242657194
24,3.6026504815543174
25,3.5505770440887736
26,3.4731441373154697
27,3.5815434689757777
28,3.6163830395952643
29,3.6816275426160496
30,3.5796577653912904
31,3.6345927478075453
32,3.424409533065199
33,3.569578064747386
34,3.808618705555972
35,3.7874348258900192
36,3.8161473042971203
37,3.7916476325744357
38,3.7383873843860274
39,3.6730768175049393
40,3.522870405040036
41,3.507068147804451
42,3.396472170679863
43,3.230057163894311
44,3.3605764132413096
45,3.589609747088594
46,3.5382462787404863
47,3.46835211120025
48,3.444805829626027
49,3.4321057499129286
50,3.4663247230023417
51,3.367711347103261
52,3.4202884081535045
53,3.532504476977376
54,3.444767186895653
55,3.4409089582507124
56,3.5153915932690127
57,3.4647011250550825
58,3.4353351082665298
59,3.3923908755193195
