generations,avg_obj
0,7.557580705213759
1,7.446106526721653
2,7.321029840084405
3,7.2068259882381005
4,7.0752107719686155
5,7.052950904076784
6,6.945325613630059
7,6.806828829485958
8,6.822251084700435
9,6.756750966178294
10,6.689040344929289
11,6.650262232271998
12,6.557634704304814
13,6.549660272986445
14,6.582367063231398
15,6.646557080998652
16,6.646634622998414
17,6.558401302321009
18,6.601290179844667
19,6.7413858554019175
20,6.601308547730311
21,6.570126316922155
22,6.454845397704886
23,6.486626249384137
24,6.523022836758902
25,6.687462862136211
26,6.513000954964305
27,6.526201136788931
28,6.5191656532011395
29,6.41858269781556
30,6.393755856485351
31,6.430427103906571
32,6.459692297617745
33,6.591368350639814
34,6.589275078406143
35,6.466598206571966
36,6.431452098356338
37,6.465197397253762
38,6.474911173439429
39,6.420859034359778
40,6.513488434295295
41,6.2619379330488005
42,6.3608540460487735
43,6.282230148265465
44,6.231640778319801
45,6.264049155083873
46,6.301984430869395
47,6.538060081471557
48,6.412983619672435
49,6.401986321927927
50,6.359664007781172
51,6.433787043312498
52,6.637097941872125
53,6.685472717581257
54,6.52623060611626
55,6.404505386849374
56,6.492648228367758
57,6.439129039082025
58,6.315271075519565
59,6.213835759614434
