,oru,odc_location
0,1,"(-3.08778, -60.05694)"
1,2,"(-3.08778, -60.05694)"
2,3,"(-3.08778, -60.05694)"
3,4,"(-3.08778, -60.05694)"
4,5,"(-3.08778, -60.05694)"
5,6,"(-3.08778, -60.05694)"
6,7,"(-3.09722, -59.99333)"
7,8,"(-3.09722, -59.99333)"
8,9,"(-3.09722, -59.99333)"
9,10,"(-3.11444, -60.04806)"
10,11,"(-3.11444, -60.04806)"
11,12,"(-3.11444, -60.04806)"
12,13,"(-3.08778, -60.01694)"
13,14,"(-3.08778, -60.01694)"
14,15,"(-3.08778, -60.01694)"
15,16,"(-3.11444, -60.04806)"
16,17,"(-3.11444, -60.04806)"
17,18,"(-3.11444, -60.04806)"
18,19,"(-3.08778, -60.01694)"
19,20,"(-3.08778, -60.01694)"
20,21,"(-3.08778, -60.01694)"
21,22,"(-3.08778, -60.01694)"
22,23,"(-3.08778, -60.01694)"
23,24,"(-3.08778, -60.01694)"
24,25,"(-3.11444, -60.04806)"
25,26,"(-3.11444, -60.04806)"
26,27,"(-3.11444, -60.04806)"
27,28,"(-3.08778, -60.01694)"
28,29,"(-3.08778, -60.01694)"
29,30,"(-3.08778, -60.01694)"
30,31,"(-3.08778, -60.01694)"
31,32,"(-3.08778, -60.01694)"
32,33,"(-3.08778, -60.01694)"
33,34,"(-3.08778, -60.01694)"
34,35,"(-3.08778, -60.01694)"
35,36,"(-3.08778, -60.01694)"
36,37,"(-3.09722, -59.99333)"
37,38,"(-3.09722, -59.99333)"
38,39,"(-3.09722, -59.99333)"
39,40,"(-3.11444, -60.04806)"
40,41,"(-3.11444, -60.04806)"
41,42,"(-3.11444, -60.04806)"
42,43,"(-3.08778, -60.01694)"
43,44,"(-3.08778, -60.01694)"
44,45,"(-3.08778, -60.01694)"
45,46,"(-3.08778, -60.01694)"
46,47,"(-3.08778, -60.01694)"
47,48,"(-3.08778, -60.01694)"
48,49,"(-3.08778, -60.01694)"
49,50,"(-3.08778, -60.01694)"
50,51,"(-3.08778, -60.01694)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.09722, -59.99333)"
55,56,"(-3.09722, -59.99333)"
56,57,"(-3.09722, -59.99333)"
57,58,"(-3.09722, -59.99333)"
58,59,"(-3.09722, -59.99333)"
59,60,"(-3.09722, -59.99333)"
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.11444, -60.04806)"
64,65,"(-3.11444, -60.04806)"
65,66,"(-3.11444, -60.04806)"
66,67,"(-3.11444, -60.04806)"
67,68,"(-3.11444, -60.04806)"
68,69,"(-3.11444, -60.04806)"
69,70,"(-3.08778, -60.01694)"
70,71,"(-3.08778, -60.01694)"
71,72,"(-3.08778, -60.01694)"
72,73,"(-3.08778, -60.05694)"
73,74,"(-3.08778, -60.05694)"
74,75,"(-3.08778, -60.05694)"
75,76,"(-3.11444, -60.04806)"
76,77,"(-3.11444, -60.04806)"
77,78,"(-3.11444, -60.04806)"
78,79,"(-3.11444, -60.04806)"
79,80,"(-3.11444, -60.04806)"
80,81,"(-3.11444, -60.04806)"
81,82,"(-3.11444, -60.04806)"
82,83,"(-3.11444, -60.04806)"
83,84,"(-3.11444, -60.04806)"
84,85,"(-3.11444, -60.04806)"
85,86,"(-3.11444, -60.04806)"
86,87,"(-3.11444, -60.04806)"
87,88,"(-3.08778, -60.01694)"
88,89,"(-3.08778, -60.01694)"
89,90,"(-3.08778, -60.01694)"
90,91,"(-3.11444, -60.04806)"
91,92,"(-3.11444, -60.04806)"
92,93,"(-3.11444, -60.04806)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
