generations,avg_obj
0,7.612535761010267
1,7.396980901965128
2,7.283890603654709
3,7.244370624859675
4,7.154149074371212
5,7.023835505407195
6,6.932761078173702
7,6.9108636977073115
8,6.797842205774653
9,6.8144505259812345
10,6.7499632964411305
11,6.661526205823828
12,6.666529528314693
13,6.633793007957526
14,6.641585373578152
15,6.5758772119685664
16,6.538018968482877
17,6.386656254129796
18,6.443355459660021
19,6.331015120927687
20,6.425481853991986
21,6.400711771597636
22,6.321977886924905
23,6.339842836487082
24,6.379333003587905
25,6.29092541987335
26,6.370026936830135
27,6.297327372653383
28,6.403999804109264
29,6.4698861030145745
30,6.2462664523847184
31,6.314272747708235
32,6.226361668230024
33,6.265900427701686
34,6.189778373282931
35,6.101239089251626
36,6.062581184480825
37,6.058493951239791
38,6.177993152255253
39,6.187078004735669
40,6.177838571169308
41,6.250624373805763
42,6.1655104237360625
43,5.995117534974771
44,6.1230819028474235
45,6.2471748795192745
46,6.2012344910424835
47,6.180934134541737
48,6.202508788014212
49,6.211475306055155
50,6.252449109441709
51,6.141679379866491
52,6.036788319274384
53,5.9805990057422935
54,5.962884853528473
55,5.970173126845557
56,6.09412199567605
57,5.91885713155191
58,5.873928461375169
59,5.65411989601903
