,oru,odc_location
0,1,"(-5.735797, -35.254392)"
1,2,"(-5.735797, -35.254392)"
2,3,"(-5.735797, -35.254392)"
3,4,"(-5.80944, -35.20083)"
4,5,"(-5.80944, -35.20083)"
5,6,"(-5.80944, -35.20083)"
6,7,"(-5.80944, -35.20083)"
7,8,"(-5.80944, -35.20083)"
8,9,"(-5.80944, -35.20083)"
9,10,"(-5.80944, -35.20083)"
10,11,"(-5.80944, -35.20083)"
11,12,"(-5.80944, -35.20083)"
12,13,"(-5.80944, -35.20083)"
13,14,"(-5.80944, -35.20083)"
14,15,"(-5.80944, -35.20083)"
15,16,"(-5.80944, -35.20083)"
16,17,"(-5.80944, -35.20083)"
17,18,"(-5.87972, -35.20194)"
18,19,"(-5.87972, -35.20194)"
19,20,"(-5.87972, -35.20194)"
20,21,"(-5.87972, -35.20194)"
21,22,"(-5.87972, -35.20194)"
22,23,"(-5.87972, -35.20194)"
23,24,"(-5.87972, -35.20194)"
24,25,"(-5.87972, -35.20194)"
25,26,"(-5.87972, -35.20194)"
26,27,"(-5.78333, -35.19389)"
27,28,"(-5.78333, -35.19389)"
28,29,"(-5.78333, -35.19389)"
29,30,"(-5.80944, -35.20083)"
30,31,"(-5.80944, -35.20083)"
31,32,"(-5.80944, -35.20083)"
32,33,"(-5.80944, -35.20083)"
33,34,"(-5.80944, -35.20083)"
34,35,"(-5.80944, -35.20083)"
35,36,"(-5.80944, -35.20083)"
36,37,"(-5.80944, -35.20083)"
37,38,"(-5.80944, -35.20083)"
38,39,"(-5.78333, -35.19389)"
39,40,"(-5.78333, -35.19389)"
40,41,"(-5.78333, -35.19389)"
41,42,"(-5.80944, -35.20083)"
42,43,"(-5.80944, -35.20083)"
43,44,"(-5.80944, -35.20083)"
44,45,"(-5.80944, -35.20083)"
45,46,"(-5.80944, -35.20083)"
46,47,"(-5.80944, -35.20083)"
47,48,"(-5.80944, -35.20083)"
48,49,"(-5.80944, -35.20083)"
49,50,"(-5.80944, -35.20083)"
50,51,"(-5.78333, -35.19389)"
51,52,"(-5.78333, -35.19389)"
52,53,"(-5.78333, -35.19389)"
53,54,"(-5.78333, -35.19389)"
54,55,"(-5.78333, -35.19389)"
55,56,"(-5.78333, -35.19389)"
56,57,"(-5.78333, -35.19389)"
57,58,"(-5.78333, -35.19389)"
58,59,"(-5.78333, -35.19389)"
59,60,"(-5.80944, -35.20083)"
60,61,"(-5.80944, -35.20083)"
61,62,"(-5.80944, -35.20083)"
62,63,"(-5.87972, -35.20194)"
63,64,"(-5.87972, -35.20194)"
64,65,"(-5.87972, -35.20194)"
65,66,"(-5.80944, -35.20083)"
66,67,"(-5.80944, -35.20083)"
67,68,"(-5.80944, -35.20083)"
68,69,"(-5.78333, -35.19389)"
69,70,"(-5.78333, -35.19389)"
70,71,"(-5.78333, -35.19389)"
71,72,"(-5.78333, -35.19389)"
72,73,"(-5.78333, -35.19389)"
73,74,"(-5.78333, -35.19389)"
74,75,"(-5.80944, -35.20083)"
75,76,"(-5.80944, -35.20083)"
76,77,"(-5.80944, -35.20083)"
77,78,"(-5.80944, -35.20083)"
78,79,"(-5.80944, -35.20083)"
79,80,"(-5.80944, -35.20083)"
80,81,"(-5.80944, -35.20083)"
81,82,"(-5.80944, -35.20083)"
82,83,"(-5.80944, -35.20083)"
83,84,"(-5.87972, -35.20194)"
84,85,"(-5.87972, -35.20194)"
85,86,"(-5.87972, -35.20194)"
86,87,"(-5.78333, -35.19389)"
87,88,"(-5.78333, -35.19389)"
88,89,"(-5.78333, -35.19389)"
89,90,"(-5.80944, -35.20083)"
90,91,"(-5.80944, -35.20083)"
91,92,"(-5.80944, -35.20083)"
92,93,"(-5.87972, -35.20194)"
93,94,"(-5.87972, -35.20194)"
94,95,"(-5.87972, -35.20194)"
95,96,"(-5.87972, -35.20194)"
96,97,"(-5.87972, -35.20194)"
97,98,"(-5.87972, -35.20194)"
98,99,"(-5.87972, -35.20194)"
99,100,"(-5.87972, -35.20194)"
100,101,"(-5.87972, -35.20194)"
101,102,"(-5.87972, -35.20194)"
102,103,"(-5.87972, -35.20194)"
103,104,"(-5.87972, -35.20194)"
104,105,"(-5.78333, -35.19389)"
105,106,"(-5.78333, -35.19389)"
106,107,"(-5.78333, -35.19389)"
107,108,"(-5.87972, -35.20194)"
108,109,"(-5.87972, -35.20194)"
109,110,"(-5.87972, -35.20194)"
110,111,"(-5.735797, -35.254392)"
111,112,"(-5.735797, -35.254392)"
112,113,"(-5.735797, -35.254392)"
113,114,"(-5.735797, -35.254392)"
114,115,"(-5.735797, -35.254392)"
115,116,"(-5.735797, -35.254392)"
116,117,"(-5.735797, -35.254392)"
117,118,"(-5.735797, -35.254392)"
118,119,"(-5.735797, -35.254392)"
119,120,"(-5.735797, -35.254392)"
120,121,"(-5.735797, -35.254392)"
121,122,"(-5.735797, -35.254392)"
122,123,"(-5.87972, -35.20194)"
123,124,"(-5.87972, -35.20194)"
124,125,"(-5.87972, -35.20194)"
125,126,"(-5.735797, -35.254392)"
126,127,"(-5.735797, -35.254392)"
127,128,"(-5.735797, -35.254392)"
128,129,"(-5.735797, -35.254392)"
129,130,"(-5.735797, -35.254392)"
130,131,"(-5.735797, -35.254392)"
131,132,"(-5.87972, -35.20194)"
132,133,"(-5.87972, -35.20194)"
133,134,"(-5.87972, -35.20194)"
134,135,"(-5.78333, -35.19389)"
135,136,"(-5.78333, -35.19389)"
136,137,"(-5.78333, -35.19389)"
137,138,"(-5.80944, -35.20083)"
138,139,"(-5.80944, -35.20083)"
139,140,"(-5.80944, -35.20083)"
140,141,"(-5.87972, -35.20194)"
141,142,"(-5.87972, -35.20194)"
142,143,"(-5.87972, -35.20194)"
143,144,"(-5.80944, -35.20083)"
144,145,"(-5.80944, -35.20083)"
145,146,"(-5.80944, -35.20083)"
146,147,"(-5.78333, -35.19389)"
147,148,"(-5.78333, -35.19389)"
148,149,"(-5.78333, -35.19389)"
149,150,"(-5.735797, -35.254392)"
150,151,"(-5.735797, -35.254392)"
151,152,"(-5.735797, -35.254392)"
152,153,"(-5.80944, -35.20083)"
153,154,"(-5.80944, -35.20083)"
154,155,"(-5.80944, -35.20083)"
155,156,"(-5.80944, -35.20083)"
156,157,"(-5.80944, -35.20083)"
157,158,"(-5.80944, -35.20083)"
158,159,"(-5.87972, -35.20194)"
159,160,"(-5.87972, -35.20194)"
160,161,"(-5.87972, -35.20194)"
161,162,"(-5.87972, -35.20194)"
162,163,"(-5.87972, -35.20194)"
163,164,"(-5.87972, -35.20194)"
164,165,"(-5.87972, -35.20194)"
165,166,"(-5.87972, -35.20194)"
166,167,"(-5.87972, -35.20194)"
167,168,"(-5.80944, -35.20083)"
168,169,"(-5.80944, -35.20083)"
169,170,"(-5.80944, -35.20083)"
