generations,avg_obj
0,-251.5419995704914
1,-251.58711049153177
2,-251.62789112437076
3,-251.65224427062708
4,-251.6799869755955
5,-251.68785197382533
6,-251.66463429900162
7,-251.70219281247824
8,-251.72332986740042
9,-251.7334334488881
10,-251.7119966148493
11,-251.7654541354619
12,-251.75836266248132
13,-251.78738552116417
14,-251.80629879841044
15,-251.81452407925548
16,-251.82581729419093
17,-251.91628630832594
18,-251.91536174099906
19,-251.91441464707148
20,-251.97903184487123
21,-251.89744911448759
22,-251.91159241756014
23,-251.8630107036455
24,-251.89185874683076
25,-251.9365171829005
26,-251.9318521425772
27,-251.9010940127581
28,-251.98202893189406
29,-251.94145062028392
30,-251.88800856828067
31,-251.96676502362186
32,-252.02086806424307
33,-252.01088400455075
34,-251.87914179230037
35,-251.92223393745348
36,-251.86752632530968
37,-251.89573202065006
38,-251.89621247759143
39,-251.9614029608938
40,-252.08594818627353
41,-252.06255634112426
42,-252.16625838365638
43,-252.13733771798886
44,-252.08231263946826
45,-252.06685198033352
46,-252.16938118565187
47,-252.05163989581732
48,-252.0338329147217
49,-251.96055384259583
50,-251.95991821099665
51,-251.8620231341429
52,-251.88273035251962
53,-251.77580480333816
54,-251.7310500757082
55,-251.73066328550325
56,-251.85781916950046
57,-251.94946104125222
58,-251.88051275232613
59,-251.8757524530433
