generations,avg_obj
0,4.711833177157049
1,4.63465688741892
2,4.592962322654698
3,4.568335535026723
4,4.530598966498218
5,4.580092378395368
6,4.562646194550793
7,4.498711080922147
8,4.507506992270903
9,4.470420410027723
10,4.405536374670871
11,4.458755688965868
12,4.4629727832560935
13,4.426751699558076
14,4.337594085021145
15,4.303915199307706
16,4.286358818911842
17,4.278924975624407
18,4.244374021224874
19,4.205287558809563
20,4.079545665871609
21,4.0989926312266105
22,4.309684082285268
23,4.24656979747818
24,4.281895848235129
25,4.313563327727501
26,4.267141872596783
27,4.251048458941939
28,4.087331815996039
29,4.080321231153876
30,4.162905077010144
31,4.13456321556964
32,4.166191470923559
33,4.194983517580968
34,4.202631468056637
35,4.288576462995414
36,4.391773834256522
37,4.394994054427828
38,4.381832277232325
39,4.293425949056584
40,4.279713197440639
41,4.208823114396424
42,4.359626111704133
43,4.3587134585567515
44,4.31035088718491
45,4.14945578520864
46,4.205867076934726
47,4.022145046453815
48,4.01349546385509
49,3.7270129067141684
50,3.7047412851761803
51,4.056299801483886
52,4.285420301958963
53,4.16478308952756
54,4.197592349280161
55,4.018749872799503
56,3.9939956429432186
57,3.895713666136981
58,4.140526578573442
59,4.118148196740274
