generations,avg_obj
0,-251.51656112930755
1,-251.55563443942594
2,-251.6437181802568
3,-251.64366879855731
4,-251.67153806898185
5,-251.65489836565783
6,-251.64358986963092
7,-251.67372091652587
8,-251.70258821291566
9,-251.69763441249728
10,-251.67803216595533
11,-251.72078031753378
12,-251.79095479440937
13,-251.76040960856426
14,-251.7586550043676
15,-251.78263692075484
16,-251.78355076744415
17,-251.74960031552422
18,-251.756513628562
19,-251.74551652164948
20,-251.84758564871012
21,-251.90520302169193
22,-251.89236051490818
23,-251.88717806480537
24,-251.91932653270186
25,-251.92669451880792
26,-251.9319031787486
27,-251.9464473512058
28,-251.9568207915739
29,-251.8906963900303
30,-251.85583479109104
31,-252.0051458122931
32,-251.99792555955756
33,-252.04987316283288
34,-252.02636953747444
35,-252.12142342308704
36,-252.13152757349755
37,-252.15397344080364
38,-252.1749790167884
39,-252.17270574337243
40,-252.13586121138712
41,-252.13276183011624
42,-252.02796756393593
43,-252.1967005362213
44,-252.21732606439943
45,-252.2534696213935
46,-252.14246945746592
47,-251.9936731002155
48,-251.89439782721834
49,-251.87039526980467
50,-251.83256492257777
51,-251.95137880330927
52,-252.04851199506368
53,-252.01935052716323
54,-252.04142874019618
55,-252.05018848401397
56,-252.14944361379312
57,-252.20003531251925
58,-252.24616823893564
59,-252.26717458752515
