generations,avg_obj
0,-430.5380546317674
1,-430.6433125945092
2,-430.78168106696495
3,-430.8485941378279
4,-430.8901920268178
5,-430.98538180158135
6,-431.0697736171891
7,-431.21165317262563
8,-431.1938158176965
9,-431.2946176153128
10,-431.2472311077874
11,-431.259527391149
12,-431.228779482031
13,-431.33372459040567
14,-431.38429902527855
15,-431.41250344963976
16,-431.3931734531716
17,-431.3286497558026
18,-431.3502156565226
19,-431.35302860836225
20,-431.3982024101857
21,-431.4544321964967
22,-431.4565258054002
23,-431.47004164272363
24,-431.4933084583144
25,-431.54845823716914
26,-431.5750732764051
27,-431.5858713402545
28,-431.5602265699779
29,-431.504012063264
30,-431.5714340570299
31,-431.56064105911383
32,-431.5901170708018
33,-431.50776766676444
34,-431.5002374902698
35,-431.53757951987893
36,-431.47914465971405
37,-431.478374957118
38,-431.62845058675595
39,-431.60376272003947
40,-431.5929499970026
41,-431.51897171759435
42,-431.57405669412645
43,-431.6754544474992
44,-431.6518193325425
45,-431.5459778497452
46,-431.6904485400955
47,-431.6496586609092
48,-431.52127488141497
49,-431.6103817151009
50,-431.56770156751827
51,-431.45994394938447
52,-431.4735744023064
53,-431.51919750064826
54,-431.44624970874577
55,-431.5404038851414
56,-431.38420881366625
57,-431.5233895158715
58,-431.41044491634506
59,-431.40596674854885
