generations,avg_obj
0,4.708014814428499
1,4.64411384685843
2,4.679936021038288
3,4.579660651834744
4,4.520849301624421
5,4.525289519667039
6,4.496131126254054
7,4.533895818548403
8,4.438455780100711
9,4.398238592091442
10,4.239584391771655
11,4.262592325141402
12,4.228465429110658
13,4.282003843899548
14,4.244842644339189
15,4.2725482627506235
16,4.234865393832861
17,4.179901710855572
18,4.103170570440138
19,4.0738066795327645
20,4.064629450803034
21,4.020892939368034
22,4.113179383539579
23,4.110779148852193
24,4.116479348093238
25,4.12639021297489
26,4.025206970156957
27,3.996526970786565
28,4.05909539566661
29,4.158786120002674
30,4.109775782602688
31,3.947997702647783
32,3.8752825541325504
33,3.8445363020540606
34,3.948236931466476
35,3.969585084792819
36,3.981729684712032
37,3.8768080194173176
38,3.814434574416613
39,3.776198503719071
40,3.7780376848104344
41,3.786239955893245
42,3.8015101248929017
43,3.5813309390854915
44,3.822915313810221
45,3.707442650811481
46,3.680740812667901
47,3.7321312515730742
48,3.64706234090872
49,3.6893793630233067
50,3.6041775623687946
51,3.4681028552158253
52,3.6400635640243997
53,3.6787220537473533
54,3.7236399965518547
55,3.7306451007674384
56,3.6708505015306216
57,3.714725763617713
58,4.001001025452938
59,3.9800716434389893
