generations,avg_obj
0,4.716080506117125
1,4.7190417352434775
2,4.652880382798433
3,4.66495623345653
4,4.679164506972695
5,4.585813473497016
6,4.566338669750371
7,4.4114787020917445
8,4.349410126420483
9,4.221171899071564
10,4.156708669296586
11,4.090963258510085
12,4.014001541762796
13,4.033730244619813
14,4.053903761718922
15,4.062743957142756
16,4.026474421073334
17,4.077316633697076
18,4.07059386992074
19,4.07145401364577
20,4.042138026801272
21,4.007879910853823
22,4.009325372235804
23,3.9504711119011104
24,4.134505296918321
25,4.088216609261511
26,4.170927458946156
27,4.138299538790434
28,4.034292886646917
29,4.0766641725426
30,3.9538226740450564
31,4.0205256897327
32,4.020307720894365
33,3.9422652326814043
34,4.143026118751289
35,4.141601692229367
36,4.182805118009281
37,4.149153772779132
38,4.2281582337289665
39,4.309528610025032
40,4.140928136195825
41,4.094547226252722
42,3.9972977777774963
43,3.8505879080818564
44,3.935534935891607
45,3.948715710955479
46,3.988930401148591
47,4.078543638682767
48,3.9613583408833373
49,3.832565634393576
50,3.7745701949553494
51,3.6816312590457927
52,3.5195558845314476
53,3.370529463637279
54,3.3114343150719288
55,3.377283535988422
56,3.363343246991617
57,3.2583065067008765
58,3.27602095381521
59,3.2288204699409193
