,oru,odc_location
0,1,"(-3.0875, -60.03222)"
1,2,"(-3.0875, -60.03222)"
2,3,"(-3.0875, -60.03222)"
3,4,"(-3.0875, -60.03222)"
4,5,"(-3.0875, -60.03222)"
5,6,"(-3.0875, -60.03222)"
6,7,"(-3.13361, -60.02083)"
7,8,"(-3.13361, -60.02083)"
8,9,"(-3.13361, -60.02083)"
9,10,"(-3.09528, -60.05361)"
10,11,"(-3.09528, -60.05361)"
11,12,"(-3.09528, -60.05361)"
12,13,"(-3.10611, -59.99306)"
13,14,"(-3.10611, -59.99306)"
14,15,"(-3.10611, -59.99306)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.10611, -59.99306)"
19,20,"(-3.10611, -59.99306)"
20,21,"(-3.10611, -59.99306)"
21,22,"(-3.08639, -59.98639)"
22,23,"(-3.08639, -59.98639)"
23,24,"(-3.08639, -59.98639)"
24,25,"(-3.13361, -60.02083)"
25,26,"(-3.13361, -60.02083)"
26,27,"(-3.13361, -60.02083)"
27,28,"(-3.0875, -60.03222)"
28,29,"(-3.0875, -60.03222)"
29,30,"(-3.0875, -60.03222)"
30,31,"(-3.0875, -60.03222)"
31,32,"(-3.0875, -60.03222)"
32,33,"(-3.0875, -60.03222)"
33,34,"(-3.0875, -60.03222)"
34,35,"(-3.0875, -60.03222)"
35,36,"(-3.0875, -60.03222)"
36,37,"(-3.10611, -59.99306)"
37,38,"(-3.10611, -59.99306)"
38,39,"(-3.10611, -59.99306)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.0875, -60.03222)"
43,44,"(-3.0875, -60.03222)"
44,45,"(-3.0875, -60.03222)"
45,46,"(-3.13361, -60.02083)"
46,47,"(-3.13361, -60.02083)"
47,48,"(-3.13361, -60.02083)"
48,49,"(-3.0875, -60.03222)"
49,50,"(-3.0875, -60.03222)"
50,51,"(-3.0875, -60.03222)"
51,52,"(-3.08639, -59.98639)"
52,53,"(-3.08639, -59.98639)"
53,54,"(-3.08639, -59.98639)"
54,55,"(-3.10611, -59.99306)"
55,56,"(-3.10611, -59.99306)"
56,57,"(-3.10611, -59.99306)"
57,58,"(-3.10611, -59.99306)"
58,59,"(-3.10611, -59.99306)"
59,60,"(-3.10611, -59.99306)"
60,61,"(-3.08639, -59.98639)"
61,62,"(-3.08639, -59.98639)"
62,63,"(-3.08639, -59.98639)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.13361, -60.02083)"
67,68,"(-3.13361, -60.02083)"
68,69,"(-3.13361, -60.02083)"
69,70,"(-3.0875, -60.03222)"
70,71,"(-3.0875, -60.03222)"
71,72,"(-3.0875, -60.03222)"
72,73,"(-3.0875, -60.03222)"
73,74,"(-3.0875, -60.03222)"
74,75,"(-3.0875, -60.03222)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.0875, -60.03222)"
88,89,"(-3.0875, -60.03222)"
89,90,"(-3.0875, -60.03222)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.10611, -59.99306)"
94,95,"(-3.10611, -59.99306)"
95,96,"(-3.10611, -59.99306)"
96,97,"(-3.09528, -60.05361)"
97,98,"(-3.09528, -60.05361)"
98,99,"(-3.09528, -60.05361)"
99,100,"(-3.13361, -60.02083)"
100,101,"(-3.13361, -60.02083)"
101,102,"(-3.13361, -60.02083)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.0875, -60.03222)"
106,107,"(-3.0875, -60.03222)"
107,108,"(-3.0875, -60.03222)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.13361, -60.02083)"
112,113,"(-3.13361, -60.02083)"
113,114,"(-3.13361, -60.02083)"
114,115,"(-3.09528, -60.05361)"
115,116,"(-3.09528, -60.05361)"
116,117,"(-3.09528, -60.05361)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.10611, -59.99306)"
121,122,"(-3.10611, -59.99306)"
122,123,"(-3.10611, -59.99306)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.0875, -60.03222)"
127,128,"(-3.0875, -60.03222)"
128,129,"(-3.0875, -60.03222)"
129,130,"(-3.09528, -60.05361)"
130,131,"(-3.09528, -60.05361)"
131,132,"(-3.09528, -60.05361)"
132,133,"(-3.10611, -59.99306)"
133,134,"(-3.10611, -59.99306)"
134,135,"(-3.10611, -59.99306)"
135,136,"(-3.13361, -60.02083)"
136,137,"(-3.13361, -60.02083)"
137,138,"(-3.13361, -60.02083)"
138,139,"(-3.08639, -59.98639)"
139,140,"(-3.08639, -59.98639)"
140,141,"(-3.08639, -59.98639)"
141,142,"(-3.09528, -60.05361)"
142,143,"(-3.09528, -60.05361)"
143,144,"(-3.09528, -60.05361)"
144,145,"(-3.09528, -60.05361)"
145,146,"(-3.09528, -60.05361)"
