generations,avg_obj
0,-251.60313696733124
1,-251.6625332942542
2,-251.7141607474211
3,-251.7370127328264
4,-251.7807977740561
5,-251.79387076822013
6,-251.81123370074252
7,-251.8352372520151
8,-251.85878444315904
9,-251.8555362099014
10,-251.8923100118329
11,-251.95916581944064
12,-251.99756428190204
13,-252.00331177048844
14,-251.9516641346301
15,-251.96389877503964
16,-251.97448678520894
17,-251.94982161605495
18,-251.91336989921965
19,-251.9462195800977
20,-251.97056022117684
21,-251.9769722960129
22,-251.9161810051051
23,-251.9451493157619
24,-251.95144359489126
25,-251.9454634048234
26,-251.9177618881013
27,-251.92141418044767
28,-251.89748202031
29,-251.92008700313605
30,-251.99393175974853
31,-252.07254999125536
32,-252.14832194617742
33,-252.01010050507563
34,-252.06309257095344
35,-252.08588411889235
36,-252.15365600997595
37,-252.15662536117992
38,-252.18538348103647
39,-252.16962469639722
40,-252.19856041115824
41,-252.18676224903737
42,-252.1899498115733
43,-252.2444750492284
44,-252.32013030918387
45,-252.33768906850338
46,-252.2751939451178
47,-252.3562579831738
48,-252.34494661694976
49,-252.33091026550488
50,-252.35716547623193
51,-252.43201690841312
52,-252.47236009336717
53,-252.6644338401361
54,-252.6544078398891
55,-252.56025801146032
56,-252.54199131008482
57,-252.57020342002727
58,-252.69649781564135
59,-252.86773534109395
