,oru,odc_location
0,1,"(-5.750972, -35.255888)"
1,2,"(-5.750972, -35.255888)"
2,3,"(-5.750972, -35.255888)"
3,4,"(-5.80556, -35.20972)"
4,5,"(-5.80556, -35.20972)"
5,6,"(-5.80556, -35.20972)"
6,7,"(-5.80556, -35.20972)"
7,8,"(-5.80556, -35.20972)"
8,9,"(-5.80556, -35.20972)"
9,10,"(-5.80556, -35.20972)"
10,11,"(-5.80556, -35.20972)"
11,12,"(-5.80556, -35.20972)"
12,13,"(-5.80556, -35.20972)"
13,14,"(-5.80556, -35.20972)"
14,15,"(-5.80556, -35.20972)"
15,16,"(-5.80556, -35.20972)"
16,17,"(-5.80556, -35.20972)"
17,18,"(-5.862861, -35.1805)"
18,19,"(-5.862861, -35.1805)"
19,20,"(-5.862861, -35.1805)"
20,21,"(-5.862861, -35.1805)"
21,22,"(-5.862861, -35.1805)"
22,23,"(-5.862861, -35.1805)"
23,24,"(-5.862861, -35.1805)"
24,25,"(-5.862861, -35.1805)"
25,26,"(-5.862861, -35.1805)"
26,27,"(-5.80556, -35.20972)"
27,28,"(-5.80556, -35.20972)"
28,29,"(-5.80556, -35.20972)"
29,30,"(-5.80556, -35.20972)"
30,31,"(-5.80556, -35.20972)"
31,32,"(-5.80556, -35.20972)"
32,33,"(-5.834028, -35.207972)"
33,34,"(-5.834028, -35.207972)"
34,35,"(-5.834028, -35.207972)"
35,36,"(-5.80556, -35.20972)"
36,37,"(-5.80556, -35.20972)"
37,38,"(-5.80556, -35.20972)"
38,39,"(-5.80556, -35.20972)"
39,40,"(-5.80556, -35.20972)"
40,41,"(-5.80556, -35.20972)"
41,42,"(-5.862861, -35.1805)"
42,43,"(-5.862861, -35.1805)"
43,44,"(-5.862861, -35.1805)"
44,45,"(-5.834028, -35.207972)"
45,46,"(-5.834028, -35.207972)"
46,47,"(-5.834028, -35.207972)"
47,48,"(-5.80556, -35.20972)"
48,49,"(-5.80556, -35.20972)"
49,50,"(-5.80556, -35.20972)"
50,51,"(-5.80556, -35.20972)"
51,52,"(-5.80556, -35.20972)"
52,53,"(-5.80556, -35.20972)"
53,54,"(-5.80556, -35.20972)"
54,55,"(-5.80556, -35.20972)"
55,56,"(-5.80556, -35.20972)"
56,57,"(-5.80556, -35.20972)"
57,58,"(-5.80556, -35.20972)"
58,59,"(-5.80556, -35.20972)"
59,60,"(-5.80556, -35.20972)"
60,61,"(-5.80556, -35.20972)"
61,62,"(-5.80556, -35.20972)"
62,63,"(-5.862861, -35.1805)"
63,64,"(-5.862861, -35.1805)"
64,65,"(-5.862861, -35.1805)"
65,66,"(-5.834028, -35.207972)"
66,67,"(-5.834028, -35.207972)"
67,68,"(-5.834028, -35.207972)"
68,69,"(-5.80556, -35.20972)"
69,70,"(-5.80556, -35.20972)"
70,71,"(-5.80556, -35.20972)"
71,72,"(-5.80556, -35.20972)"
72,73,"(-5.80556, -35.20972)"
73,74,"(-5.80556, -35.20972)"
74,75,"(-5.80556, -35.20972)"
75,76,"(-5.80556, -35.20972)"
76,77,"(-5.80556, -35.20972)"
77,78,"(-5.834028, -35.207972)"
78,79,"(-5.834028, -35.207972)"
79,80,"(-5.834028, -35.207972)"
80,81,"(-5.834028, -35.207972)"
81,82,"(-5.834028, -35.207972)"
82,83,"(-5.834028, -35.207972)"
83,84,"(-5.834028, -35.207972)"
84,85,"(-5.834028, -35.207972)"
85,86,"(-5.834028, -35.207972)"
86,87,"(-5.80556, -35.20972)"
87,88,"(-5.80556, -35.20972)"
88,89,"(-5.80556, -35.20972)"
89,90,"(-5.80556, -35.20972)"
90,91,"(-5.80556, -35.20972)"
91,92,"(-5.80556, -35.20972)"
92,93,"(-5.862861, -35.1805)"
93,94,"(-5.862861, -35.1805)"
94,95,"(-5.862861, -35.1805)"
95,96,"(-5.862861, -35.1805)"
96,97,"(-5.862861, -35.1805)"
97,98,"(-5.862861, -35.1805)"
98,99,"(-5.862861, -35.1805)"
99,100,"(-5.862861, -35.1805)"
100,101,"(-5.862861, -35.1805)"
101,102,"(-5.862861, -35.1805)"
102,103,"(-5.862861, -35.1805)"
103,104,"(-5.862861, -35.1805)"
104,105,"(-5.80556, -35.20972)"
105,106,"(-5.80556, -35.20972)"
106,107,"(-5.80556, -35.20972)"
107,108,"(-5.834028, -35.207972)"
108,109,"(-5.834028, -35.207972)"
109,110,"(-5.834028, -35.207972)"
110,111,"(-5.750972, -35.255888)"
111,112,"(-5.750972, -35.255888)"
112,113,"(-5.750972, -35.255888)"
