generations,avg_obj
0,4.7114207512321
1,4.641661365066083
2,4.598476820369648
3,4.4830245935622255
4,4.474745803745996
5,4.471301567610513
6,4.481491601446187
7,4.4667043714225105
8,4.3370253888095425
9,4.322177253692832
10,4.43981065561043
11,4.408027132568443
12,4.3268911598336555
13,4.3425569682343275
14,4.441163701563974
15,4.29386196495024
16,4.294966005196008
17,4.262434590644497
18,4.232575526462547
19,4.301266609823779
20,4.197442172648558
21,4.14878653084181
22,4.139920028600972
23,4.166854784099551
24,4.106228131449621
25,4.147588925940248
26,4.158014279411042
27,4.148689882227178
28,4.109966289320913
29,4.105858927545327
30,4.143811516571737
31,4.272724715799363
32,4.181527822789982
33,4.198580075716298
34,4.169187697864519
35,4.188319791794187
36,4.185362595160322
37,4.257575111443667
38,4.219795728942106
39,4.181788540824184
40,4.065196128790775
41,3.9600539286680982
42,3.8384309605500655
43,3.6895324963202003
44,3.7956718828092098
45,3.7710725595032737
46,3.859338178186496
47,3.861482524489094
48,3.770588925402026
49,3.705663627237605
50,3.6732284686608123
51,3.534568971942029
52,3.499543101707816
53,3.3780450593025586
54,3.4509044352516565
55,3.4046538868531533
56,3.484846528288592
57,3.508535246360215
58,3.3222318901707246
59,3.437096036918467
