generations,avg_obj
0,4.671771161854217
1,4.5680079085053755
2,4.4852872031761875
3,4.454000263676066
4,4.515555856717735
5,4.517214416674682
6,4.496842246579154
7,4.469996904835304
8,4.4502233103401645
9,4.352131082804272
10,4.361079544333388
11,4.314738904919298
12,4.394851347944547
13,4.322002444244976
14,4.28414023340397
15,4.303259056015266
16,4.298056515937168
17,4.279304503972097
18,4.332876749055402
19,4.34157492672478
20,4.131327502631144
21,4.2658043996940345
22,4.145757913012046
23,4.1460400925304155
24,4.097310230059008
25,4.077046880336629
26,4.160789712445164
27,4.2201621629923425
28,4.228932085713493
29,4.229345510930777
30,4.226920838697678
31,4.149355582757967
32,4.030246635930587
33,4.014045959765836
34,4.059156901162498
35,4.0526795044583315
36,4.134873904897818
37,4.106179158906652
38,3.981386901134846
39,4.021673410130117
40,3.8745894449758165
41,3.9139190477246117
42,3.85104522578164
43,3.6967537661074603
44,3.744507358084611
45,3.7428730600985567
46,3.663965359211658
47,3.7244102281488316
48,3.7996854125425714
49,3.8628086842452594
50,3.9232349217230986
51,3.951192325907724
52,3.9420201991463957
53,3.8189821271193276
54,3.7824874022193726
55,3.880264868892296
56,3.935423939857763
57,3.911863867297602
58,3.9566403339101894
59,3.741053013336641
