generations,avg_obj
0,7.615524037003608
1,7.41350466589196
2,7.2614256231075425
3,7.239486787889843
4,7.131511444138802
5,7.010818989574802
6,6.885333713559256
7,6.850313119692114
8,6.738237721338773
9,6.668110842538708
10,6.644553377356015
11,6.722184375253012
12,6.737535559743043
13,6.630999697053857
14,6.639933605992927
15,6.612139930970265
16,6.558315650296944
17,6.447442320588527
18,6.544033385706302
19,6.573896318610989
20,6.607452318285876
21,6.64876099685099
22,6.643534742829818
23,6.599002848395521
24,6.545141751683408
25,6.511446897677808
26,6.561689157027231
27,6.414064313876659
28,6.600381345743407
29,6.651188100907451
30,6.468108298608329
31,6.487316804507627
32,6.480189366520137
33,6.53238506371231
34,6.498538292653532
35,6.426046510455075
36,6.537627976546172
37,6.560297177284433
38,6.354954032089914
39,6.346144871396068
40,6.294753556288259
41,6.300847637305412
42,6.204539777705722
43,6.264441909462118
44,6.232134640750689
45,6.047689558935694
46,5.943562385567781
47,5.879570113071711
48,5.792527343357682
49,5.925917148688503
50,5.984029101228627
51,6.050583456550305
52,6.042848333282518
53,5.995212370389791
54,5.920106569657933
55,5.8784358115686155
56,5.9543204606019025
57,5.860730781794091
58,5.6979563755601745
59,5.724797496436071
