generations,avg_obj
0,7.648107717732138
1,7.464267374007519
2,7.313616630390192
3,7.21378314338521
4,7.138905518822338
5,7.188868952108353
6,7.187392733408683
7,7.110704445960271
8,7.095953215867448
9,6.997660618944982
10,6.9293576846172416
11,6.900010391412898
12,6.765578847142058
13,6.684307511454006
14,6.583996190577768
15,6.574453941682093
16,6.581733289598836
17,6.648504866374056
18,6.693558776875685
19,6.751874486106925
20,6.667948540078989
21,6.708839128245127
22,6.594990980223258
23,6.67475699590051
24,6.716570627067154
25,6.625580866775562
26,6.577969459704674
27,6.703574053593648
28,6.694521201722772
29,6.734431763383593
30,6.702760434424341
31,6.603698611239678
32,6.79968643225007
33,6.451964691442778
34,6.491557358086508
35,6.369140237994381
36,6.374289067596215
37,6.351227281790455
38,6.483296690340493
39,6.345575367528021
40,6.506156717621182
41,6.390100965031381
42,6.531964740537023
43,6.554825019752791
44,6.5331005563212745
45,6.553625110685066
46,6.570936122388309
47,6.548119957874866
48,6.5570402998182695
49,6.543948435637723
50,6.6051076621589635
51,6.691444823043549
52,6.8207299391637655
53,6.82688619427912
54,6.86753454717514
55,6.658610804211088
56,6.681725933596205
57,6.54300169564749
58,6.540261894664163
59,6.659188353336528
