generations,avg_obj
0,7.542747196971917
1,7.422760603449391
2,7.363654171935116
3,7.319430129413199
4,7.216249814397378
5,7.197019320066039
6,7.148417396358809
7,7.172412265224897
8,7.018451770043151
9,6.966522272767832
10,6.960562711832746
11,7.005906876314093
12,6.858853583976084
13,6.780768131847812
14,6.844476048493224
15,6.698348403923254
16,6.747170061341922
17,6.815339311187775
18,6.760157051244565
19,6.804590114280965
20,6.7044007282554166
21,6.6511021173944025
22,6.554543759148885
23,6.622498398008229
24,6.539521943723355
25,6.566317520808457
26,6.3671726281003185
27,6.379711127002259
28,6.412924444426495
29,6.40973557447855
30,6.479671141192404
31,6.630549443460258
32,6.67534679183157
33,6.621301387352348
34,6.6650026468645205
35,6.679895036863347
36,6.603181176499655
37,6.485619152711371
38,6.56301279196588
39,6.463277908175417
40,6.4683713930731335
41,6.482292590902051
42,6.371608887688837
43,6.389350746364288
44,6.288255382190987
45,6.329312027339404
46,6.284063628426112
47,6.409742862167721
48,6.200006074768173
49,6.207649414234074
50,6.174331557917696
51,6.202262873785584
52,6.209750932664011
53,6.188183575503222
54,6.216981445279192
55,6.354752454680964
56,6.225416594378938
57,6.057643057542069
58,6.009813441751039
59,5.922427684248058
