,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.12639, -60.02)"
7,8,"(-3.12639, -60.02)"
8,9,"(-3.12639, -60.02)"
9,10,"(-3.09194, -60.06889)"
10,11,"(-3.09194, -60.06889)"
11,12,"(-3.09194, -60.06889)"
12,13,"(-3.11361, -60.01583)"
13,14,"(-3.11361, -60.01583)"
14,15,"(-3.11361, -60.01583)"
15,16,"(-3.12639, -60.02)"
16,17,"(-3.12639, -60.02)"
17,18,"(-3.12639, -60.02)"
18,19,"(-3.11361, -60.01583)"
19,20,"(-3.11361, -60.01583)"
20,21,"(-3.11361, -60.01583)"
21,22,"(-3.09417, -59.99083)"
22,23,"(-3.09417, -59.99083)"
23,24,"(-3.09417, -59.99083)"
24,25,"(-3.12639, -60.02)"
25,26,"(-3.12639, -60.02)"
26,27,"(-3.12639, -60.02)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.11361, -60.01583)"
31,32,"(-3.11361, -60.01583)"
32,33,"(-3.11361, -60.01583)"
33,34,"(-3.0875, -60.04028)"
34,35,"(-3.0875, -60.04028)"
35,36,"(-3.0875, -60.04028)"
36,37,"(-3.11361, -60.01583)"
37,38,"(-3.11361, -60.01583)"
38,39,"(-3.11361, -60.01583)"
39,40,"(-3.12639, -60.02)"
40,41,"(-3.12639, -60.02)"
41,42,"(-3.12639, -60.02)"
42,43,"(-3.11361, -60.01583)"
43,44,"(-3.11361, -60.01583)"
44,45,"(-3.11361, -60.01583)"
45,46,"(-3.11361, -60.01583)"
46,47,"(-3.11361, -60.01583)"
47,48,"(-3.11361, -60.01583)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.09417, -59.99083)"
52,53,"(-3.09417, -59.99083)"
53,54,"(-3.09417, -59.99083)"
54,55,"(-3.11361, -60.01583)"
55,56,"(-3.11361, -60.01583)"
56,57,"(-3.11361, -60.01583)"
57,58,"(-3.11361, -60.01583)"
58,59,"(-3.11361, -60.01583)"
59,60,"(-3.11361, -60.01583)"
60,61,"(-3.09417, -59.99083)"
61,62,"(-3.09417, -59.99083)"
62,63,"(-3.09417, -59.99083)"
63,64,"(-3.12639, -60.02)"
64,65,"(-3.12639, -60.02)"
65,66,"(-3.12639, -60.02)"
66,67,"(-3.11361, -60.01583)"
67,68,"(-3.11361, -60.01583)"
68,69,"(-3.11361, -60.01583)"
69,70,"(-3.11361, -60.01583)"
70,71,"(-3.11361, -60.01583)"
71,72,"(-3.11361, -60.01583)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.12639, -60.02)"
76,77,"(-3.12639, -60.02)"
77,78,"(-3.12639, -60.02)"
78,79,"(-3.12639, -60.02)"
79,80,"(-3.12639, -60.02)"
80,81,"(-3.12639, -60.02)"
81,82,"(-3.12639, -60.02)"
82,83,"(-3.12639, -60.02)"
83,84,"(-3.12639, -60.02)"
84,85,"(-3.12639, -60.02)"
85,86,"(-3.12639, -60.02)"
86,87,"(-3.12639, -60.02)"
87,88,"(-3.11361, -60.01583)"
88,89,"(-3.11361, -60.01583)"
89,90,"(-3.11361, -60.01583)"
90,91,"(-3.12639, -60.02)"
91,92,"(-3.12639, -60.02)"
92,93,"(-3.12639, -60.02)"
93,94,"(-3.09417, -59.99083)"
94,95,"(-3.09417, -59.99083)"
95,96,"(-3.09417, -59.99083)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.12639, -60.02)"
100,101,"(-3.12639, -60.02)"
101,102,"(-3.12639, -60.02)"
102,103,"(-3.12639, -60.02)"
103,104,"(-3.12639, -60.02)"
104,105,"(-3.12639, -60.02)"
105,106,"(-3.0875, -60.04028)"
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
