,oru,odc_location
0,1,"(-5.770388, -35.202861)"
1,2,"(-5.770388, -35.202861)"
2,3,"(-5.770388, -35.202861)"
3,4,"(-5.80944, -35.20083)"
4,5,"(-5.80944, -35.20083)"
5,6,"(-5.80944, -35.20083)"
6,7,"(-5.80944, -35.20083)"
7,8,"(-5.80944, -35.20083)"
8,9,"(-5.80944, -35.20083)"
9,10,"(-5.80944, -35.20083)"
10,11,"(-5.80944, -35.20083)"
11,12,"(-5.80944, -35.20083)"
12,13,"(-5.80944, -35.20083)"
13,14,"(-5.80944, -35.20083)"
14,15,"(-5.80944, -35.20083)"
15,16,"(-5.80944, -35.20083)"
16,17,"(-5.80944, -35.20083)"
17,18,"(-5.86139, -35.19278)"
18,19,"(-5.86139, -35.19278)"
19,20,"(-5.86139, -35.19278)"
20,21,"(-5.86139, -35.19278)"
21,22,"(-5.86139, -35.19278)"
22,23,"(-5.86139, -35.19278)"
23,24,"(-5.86139, -35.19278)"
24,25,"(-5.86139, -35.19278)"
25,26,"(-5.86139, -35.19278)"
26,27,"(-5.770388, -35.202861)"
27,28,"(-5.770388, -35.202861)"
28,29,"(-5.770388, -35.202861)"
29,30,"(-5.80944, -35.20083)"
30,31,"(-5.80944, -35.20083)"
31,32,"(-5.80944, -35.20083)"
32,33,"(-5.80944, -35.20083)"
33,34,"(-5.80944, -35.20083)"
34,35,"(-5.80944, -35.20083)"
35,36,"(-5.80944, -35.20083)"
36,37,"(-5.80944, -35.20083)"
37,38,"(-5.80944, -35.20083)"
38,39,"(-5.770388, -35.202861)"
39,40,"(-5.770388, -35.202861)"
40,41,"(-5.770388, -35.202861)"
41,42,"(-5.86139, -35.19278)"
42,43,"(-5.86139, -35.19278)"
43,44,"(-5.86139, -35.19278)"
44,45,"(-5.80944, -35.20083)"
45,46,"(-5.80944, -35.20083)"
46,47,"(-5.80944, -35.20083)"
47,48,"(-5.80944, -35.20083)"
48,49,"(-5.80944, -35.20083)"
49,50,"(-5.80944, -35.20083)"
50,51,"(-5.770388, -35.202861)"
51,52,"(-5.770388, -35.202861)"
52,53,"(-5.770388, -35.202861)"
53,54,"(-5.770388, -35.202861)"
54,55,"(-5.770388, -35.202861)"
55,56,"(-5.770388, -35.202861)"
56,57,"(-5.770388, -35.202861)"
57,58,"(-5.770388, -35.202861)"
58,59,"(-5.770388, -35.202861)"
59,60,"(-5.80944, -35.20083)"
60,61,"(-5.80944, -35.20083)"
61,62,"(-5.80944, -35.20083)"
62,63,"(-5.86139, -35.19278)"
63,64,"(-5.86139, -35.19278)"
64,65,"(-5.86139, -35.19278)"
65,66,"(-5.80944, -35.20083)"
66,67,"(-5.80944, -35.20083)"
67,68,"(-5.80944, -35.20083)"
68,69,"(-5.80944, -35.20083)"
69,70,"(-5.80944, -35.20083)"
70,71,"(-5.80944, -35.20083)"
71,72,"(-5.770388, -35.202861)"
72,73,"(-5.770388, -35.202861)"
73,74,"(-5.770388, -35.202861)"
74,75,"(-5.80944, -35.20083)"
75,76,"(-5.80944, -35.20083)"
76,77,"(-5.80944, -35.20083)"
77,78,"(-5.80944, -35.20083)"
78,79,"(-5.80944, -35.20083)"
79,80,"(-5.80944, -35.20083)"
80,81,"(-5.80944, -35.20083)"
81,82,"(-5.80944, -35.20083)"
82,83,"(-5.80944, -35.20083)"
83,84,"(-5.86139, -35.19278)"
84,85,"(-5.86139, -35.19278)"
85,86,"(-5.86139, -35.19278)"
86,87,"(-5.770388, -35.202861)"
87,88,"(-5.770388, -35.202861)"
88,89,"(-5.770388, -35.202861)"
89,90,"(-5.80944, -35.20083)"
90,91,"(-5.80944, -35.20083)"
91,92,"(-5.80944, -35.20083)"
92,93,"(-5.86139, -35.19278)"
93,94,"(-5.86139, -35.19278)"
94,95,"(-5.86139, -35.19278)"
95,96,"(-5.86139, -35.19278)"
96,97,"(-5.86139, -35.19278)"
97,98,"(-5.86139, -35.19278)"
98,99,"(-5.86139, -35.19278)"
99,100,"(-5.86139, -35.19278)"
100,101,"(-5.86139, -35.19278)"
101,102,"(-5.86139, -35.19278)"
102,103,"(-5.86139, -35.19278)"
103,104,"(-5.86139, -35.19278)"
104,105,"(-5.80944, -35.20083)"
105,106,"(-5.80944, -35.20083)"
106,107,"(-5.80944, -35.20083)"
107,108,"(-5.86139, -35.19278)"
108,109,"(-5.86139, -35.19278)"
109,110,"(-5.86139, -35.19278)"
110,111,"(-5.770388, -35.202861)"
111,112,"(-5.770388, -35.202861)"
112,113,"(-5.770388, -35.202861)"
113,114,"(-5.770388, -35.202861)"
114,115,"(-5.770388, -35.202861)"
115,116,"(-5.770388, -35.202861)"
116,117,"(-5.770388, -35.202861)"
117,118,"(-5.770388, -35.202861)"
118,119,"(-5.770388, -35.202861)"
119,120,"(-5.770388, -35.202861)"
120,121,"(-5.770388, -35.202861)"
121,122,"(-5.770388, -35.202861)"
122,123,"(-5.86139, -35.19278)"
123,124,"(-5.86139, -35.19278)"
124,125,"(-5.86139, -35.19278)"
125,126,"(-5.770388, -35.202861)"
126,127,"(-5.770388, -35.202861)"
127,128,"(-5.770388, -35.202861)"
128,129,"(-5.770388, -35.202861)"
129,130,"(-5.770388, -35.202861)"
130,131,"(-5.770388, -35.202861)"
131,132,"(-5.86139, -35.19278)"
132,133,"(-5.86139, -35.19278)"
133,134,"(-5.86139, -35.19278)"
134,135,"(-5.80944, -35.20083)"
135,136,"(-5.80944, -35.20083)"
136,137,"(-5.80944, -35.20083)"
137,138,"(-5.86139, -35.19278)"
138,139,"(-5.86139, -35.19278)"
139,140,"(-5.86139, -35.19278)"
140,141,"(-5.86139, -35.19278)"
141,142,"(-5.86139, -35.19278)"
142,143,"(-5.86139, -35.19278)"
143,144,"(-5.80944, -35.20083)"
144,145,"(-5.80944, -35.20083)"
145,146,"(-5.80944, -35.20083)"
146,147,"(-5.770388, -35.202861)"
147,148,"(-5.770388, -35.202861)"
148,149,"(-5.770388, -35.202861)"
149,150,"(-5.770388, -35.202861)"
150,151,"(-5.770388, -35.202861)"
151,152,"(-5.770388, -35.202861)"
152,153,"(-5.80944, -35.20083)"
153,154,"(-5.80944, -35.20083)"
154,155,"(-5.80944, -35.20083)"
155,156,"(-5.80944, -35.20083)"
156,157,"(-5.80944, -35.20083)"
157,158,"(-5.80944, -35.20083)"
158,159,"(-5.86139, -35.19278)"
159,160,"(-5.86139, -35.19278)"
160,161,"(-5.86139, -35.19278)"
161,162,"(-5.86139, -35.19278)"
162,163,"(-5.86139, -35.19278)"
163,164,"(-5.86139, -35.19278)"
164,165,"(-5.86139, -35.19278)"
165,166,"(-5.86139, -35.19278)"
166,167,"(-5.86139, -35.19278)"
167,168,"(-5.80944, -35.20083)"
168,169,"(-5.80944, -35.20083)"
169,170,"(-5.80944, -35.20083)"
