generations,avg_obj
0,7.575148551722373
1,7.394831919671972
2,7.346035876806169
3,7.346709345813827
4,7.241620815316904
5,7.168633246994715
6,7.193881645250204
7,7.138667258281283
8,7.154965611802656
9,7.22191073239899
10,7.0427822237873725
11,7.006977775664135
12,7.097940358432396
13,7.044369170136113
14,6.953139658647569
15,6.88586585401949
16,6.866389659369566
17,6.807904629798263
18,6.8356389704669365
19,6.766888962750917
20,6.6605275706594425
21,6.6147403741327855
22,6.71163722279019
23,6.658541940640516
24,6.64132730930455
25,6.6463727514722635
26,6.686224170103913
27,6.627089313547492
28,6.699805042800804
29,6.824533036571144
30,6.823024077374981
31,6.826220754623336
32,6.92333845032591
33,6.6405360726897795
34,6.636393225302219
35,6.753861150628258
36,6.620287289367586
37,6.649709676124021
38,6.630122996202877
39,6.6000206947353215
40,6.54293306218629
41,6.429410863717568
42,6.525109561885436
43,6.4970059097337565
44,6.701687775828454
45,6.691335558759619
46,6.490545200002737
47,6.471891315977728
48,6.3562832270399445
49,6.357747462005761
50,6.376650335909947
51,6.323174663723364
52,6.25002070110161
53,6.369638578195994
54,6.320247960036773
55,6.261820957795173
56,6.276694941682896
57,6.286044040773144
58,6.4033859923282765
59,6.228225604939808
