generations,avg_obj
0,7.5272694837948135
1,7.394833738635132
2,7.26020446309651
3,7.247081026278847
4,7.161683377762421
5,7.079428335240595
6,7.025387679674395
7,7.057942994684668
8,6.925277038847267
9,6.852355237080145
10,6.802417078827789
11,6.705700812847519
12,6.670039635756168
13,6.62008442380894
14,6.601144750144449
15,6.5771465532922555
16,6.461485473760668
17,6.328427425741253
18,6.311051414800129
19,6.301533982511565
20,6.202883652793625
21,6.246373233302782
22,6.23292427011482
23,6.277180115487843
24,6.307458285680911
25,6.239746649713632
26,6.263816756822243
27,6.172904622142843
28,6.179345564474516
29,6.174477161749029
30,6.227317008348262
31,6.150461218290736
32,6.159586569218614
33,6.206979616446995
34,6.075129675670208
35,6.345008883916548
36,6.342087365253855
37,6.344257641756081
38,6.185209525952779
39,6.288283986036327
40,6.227792255809513
41,6.276687990831265
42,6.402647105249749
43,6.435331342354547
44,6.258845343975657
45,6.426155015870817
46,6.247681420986856
47,6.088921591499347
48,6.124592739914158
49,6.273697031036889
50,6.199310269367759
51,6.279586617850716
52,6.219100818620718
53,6.188641912952781
54,6.122709566830535
55,6.010294322382672
56,5.877033478394213
57,5.742070996473145
58,5.491384708909928
59,5.634293191316892
