generations,avg_obj
0,-430.6315301067999
1,-430.7232586102881
2,-430.73072179535643
3,-430.8110409384679
4,-430.8657202855945
5,-430.8994346630263
6,-430.95101288547403
7,-430.9632043015675
8,-431.02073742440103
9,-431.0748822518064
10,-431.160363036972
11,-431.1913400682092
12,-431.28462164478856
13,-431.3231952564693
14,-431.30919924307165
15,-431.2620590420806
16,-431.29708148922913
17,-431.3702483941757
18,-431.40505076356783
19,-431.4307455974959
20,-431.5218300639381
21,-431.4468256552973
22,-431.3510235094314
23,-431.4870753599589
24,-431.5478347527669
25,-431.59790697218386
26,-431.6101381252463
27,-431.67501559722035
28,-431.5704502045918
29,-431.562057439582
30,-431.5136143437736
31,-431.5401979413513
32,-431.50651110518595
33,-431.5712661611145
34,-431.60671814434426
35,-431.64332036852204
36,-431.6571257507047
37,-431.6264767182175
38,-431.67238028310095
39,-431.68911340866634
40,-431.46409656400107
41,-431.4541524452513
42,-431.57214521248306
43,-431.65468565585905
44,-431.7837043908699
45,-431.76393218452824
46,-431.6296621962026
47,-431.61162442917004
48,-431.5137381913156
49,-431.63171366093866
50,-431.5850283569254
51,-431.7182429866199
52,-431.57895712738184
53,-431.56284810237213
54,-431.51240606348966
55,-431.55947210753783
56,-431.4963287623868
57,-431.6046335867158
58,-431.43361941695173
59,-431.3833868062455
