,oru,odc_location
0,1,"(-3.06472, -60.04361)"
1,2,"(-3.06472, -60.04361)"
2,3,"(-3.06472, -60.04361)"
3,4,"(-3.06472, -60.04361)"
4,5,"(-3.06472, -60.04361)"
5,6,"(-3.06472, -60.04361)"
6,7,"(-3.117444, -60.011722)"
7,8,"(-3.117444, -60.011722)"
8,9,"(-3.117444, -60.011722)"
9,10,"(-3.13056, -60.02111)"
10,11,"(-3.13056, -60.02111)"
11,12,"(-3.13056, -60.02111)"
12,13,"(-3.117444, -60.011722)"
13,14,"(-3.117444, -60.011722)"
14,15,"(-3.117444, -60.011722)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.117444, -60.011722)"
19,20,"(-3.117444, -60.011722)"
20,21,"(-3.117444, -60.011722)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.117444, -60.011722)"
25,26,"(-3.117444, -60.011722)"
26,27,"(-3.117444, -60.011722)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.117444, -60.011722)"
31,32,"(-3.117444, -60.011722)"
32,33,"(-3.117444, -60.011722)"
33,34,"(-3.09639, -60.00111)"
34,35,"(-3.09639, -60.00111)"
35,36,"(-3.09639, -60.00111)"
36,37,"(-3.117444, -60.011722)"
37,38,"(-3.117444, -60.011722)"
38,39,"(-3.117444, -60.011722)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.117444, -60.011722)"
43,44,"(-3.117444, -60.011722)"
44,45,"(-3.117444, -60.011722)"
45,46,"(-3.117444, -60.011722)"
46,47,"(-3.117444, -60.011722)"
47,48,"(-3.117444, -60.011722)"
48,49,"(-3.06472, -60.04361)"
49,50,"(-3.06472, -60.04361)"
50,51,"(-3.06472, -60.04361)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.117444, -60.011722)"
55,56,"(-3.117444, -60.011722)"
56,57,"(-3.117444, -60.011722)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
60,61,"(-3.09639, -60.00111)"
61,62,"(-3.09639, -60.00111)"
62,63,"(-3.09639, -60.00111)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.117444, -60.011722)"
67,68,"(-3.117444, -60.011722)"
68,69,"(-3.117444, -60.011722)"
69,70,"(-3.09639, -60.00111)"
70,71,"(-3.09639, -60.00111)"
71,72,"(-3.09639, -60.00111)"
72,73,"(-3.06472, -60.04361)"
73,74,"(-3.06472, -60.04361)"
74,75,"(-3.06472, -60.04361)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.117444, -60.011722)"
88,89,"(-3.117444, -60.011722)"
89,90,"(-3.117444, -60.011722)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.09639, -60.00111)"
94,95,"(-3.09639, -60.00111)"
95,96,"(-3.09639, -60.00111)"
96,97,"(-3.13056, -60.02111)"
97,98,"(-3.13056, -60.02111)"
98,99,"(-3.13056, -60.02111)"
99,100,"(-3.117444, -60.011722)"
100,101,"(-3.117444, -60.011722)"
101,102,"(-3.117444, -60.011722)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.09639, -60.00111)"
106,107,"(-3.09639, -60.00111)"
107,108,"(-3.09639, -60.00111)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.117444, -60.011722)"
112,113,"(-3.117444, -60.011722)"
113,114,"(-3.117444, -60.011722)"
114,115,"(-3.13056, -60.02111)"
115,116,"(-3.13056, -60.02111)"
116,117,"(-3.13056, -60.02111)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.09639, -60.00111)"
121,122,"(-3.09639, -60.00111)"
122,123,"(-3.09639, -60.00111)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.117444, -60.011722)"
127,128,"(-3.117444, -60.011722)"
128,129,"(-3.117444, -60.011722)"
129,130,"(-3.06472, -60.04361)"
130,131,"(-3.06472, -60.04361)"
131,132,"(-3.06472, -60.04361)"
132,133,"(-3.09639, -60.00111)"
133,134,"(-3.09639, -60.00111)"
134,135,"(-3.09639, -60.00111)"
135,136,"(-3.117444, -60.011722)"
136,137,"(-3.117444, -60.011722)"
137,138,"(-3.117444, -60.011722)"
138,139,"(-3.09639, -60.00111)"
139,140,"(-3.09639, -60.00111)"
140,141,"(-3.09639, -60.00111)"
141,142,"(-3.06472, -60.04361)"
142,143,"(-3.06472, -60.04361)"
143,144,"(-3.06472, -60.04361)"
144,145,"(-3.06472, -60.04361)"
145,146,"(-3.06472, -60.04361)"
146,147,"(-3.06472, -60.04361)"
147,148,"(-3.06472, -60.04361)"
148,149,"(-3.06472, -60.04361)"
149,150,"(-3.06472, -60.04361)"
150,151,"(-3.09639, -60.00111)"
151,152,"(-3.09639, -60.00111)"
152,153,"(-3.09639, -60.00111)"
153,154,"(-3.06472, -60.04361)"
154,155,"(-3.06472, -60.04361)"
155,156,"(-3.06472, -60.04361)"
156,157,"(-3.06472, -60.04361)"
157,158,"(-3.06472, -60.04361)"
158,159,"(-3.06472, -60.04361)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.09639, -60.00111)"
163,164,"(-3.09639, -60.00111)"
164,165,"(-3.09639, -60.00111)"
165,166,"(-3.06472, -60.04361)"
166,167,"(-3.06472, -60.04361)"
167,168,"(-3.06472, -60.04361)"
168,169,"(-3.09639, -60.00111)"
169,170,"(-3.09639, -60.00111)"
170,171,"(-3.09639, -60.00111)"
171,172,"(-3.09639, -60.00111)"
172,173,"(-3.09639, -60.00111)"
173,174,"(-3.09639, -60.00111)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09639, -60.00111)"
181,182,"(-3.09639, -60.00111)"
182,183,"(-3.09639, -60.00111)"
183,184,"(-3.06472, -60.04361)"
184,185,"(-3.06472, -60.04361)"
185,186,"(-3.06472, -60.04361)"
186,187,"(-3.13056, -60.02111)"
187,188,"(-3.13056, -60.02111)"
188,189,"(-3.13056, -60.02111)"
189,190,"(-3.09639, -60.00111)"
190,191,"(-3.09639, -60.00111)"
191,192,"(-3.09639, -60.00111)"
192,193,"(-3.06472, -60.04361)"
193,194,"(-3.06472, -60.04361)"
194,195,"(-3.06472, -60.04361)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.09639, -60.00111)"
202,203,"(-3.09639, -60.00111)"
203,204,"(-3.09639, -60.00111)"
204,205,"(-3.06472, -60.04361)"
205,206,"(-3.06472, -60.04361)"
206,207,"(-3.06472, -60.04361)"
207,208,"(-3.06472, -60.04361)"
208,209,"(-3.06472, -60.04361)"
209,210,"(-3.06472, -60.04361)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.05444, -59.98361)"
214,215,"(-3.05444, -59.98361)"
215,216,"(-3.05444, -59.98361)"
216,217,"(-3.09639, -60.00111)"
217,218,"(-3.09639, -60.00111)"
218,219,"(-3.09639, -60.00111)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.05444, -59.98361)"
226,227,"(-3.05444, -59.98361)"
227,228,"(-3.05444, -59.98361)"
228,229,"(-3.06472, -60.04361)"
229,230,"(-3.06472, -60.04361)"
230,231,"(-3.06472, -60.04361)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.05444, -59.98361)"
235,236,"(-3.05444, -59.98361)"
236,237,"(-3.05444, -59.98361)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.05444, -59.98361)"
241,242,"(-3.05444, -59.98361)"
242,243,"(-3.05444, -59.98361)"
243,244,"(-3.117444, -60.011722)"
244,245,"(-3.117444, -60.011722)"
245,246,"(-3.117444, -60.011722)"
246,247,"(-3.06472, -60.04361)"
247,248,"(-3.06472, -60.04361)"
248,249,"(-3.06472, -60.04361)"
249,250,"(-3.09639, -60.00111)"
250,251,"(-3.09639, -60.00111)"
251,252,"(-3.09639, -60.00111)"
252,253,"(-3.06472, -60.04361)"
253,254,"(-3.06472, -60.04361)"
254,255,"(-3.06472, -60.04361)"
255,256,"(-3.06472, -60.04361)"
256,257,"(-3.06472, -60.04361)"
257,258,"(-3.06472, -60.04361)"
258,259,"(-3.06472, -60.04361)"
259,260,"(-3.06472, -60.04361)"
260,261,"(-3.06472, -60.04361)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.09639, -60.00111)"
265,266,"(-3.09639, -60.00111)"
266,267,"(-3.09639, -60.00111)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.05444, -59.98361)"
271,272,"(-3.05444, -59.98361)"
272,273,"(-3.05444, -59.98361)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.117444, -60.011722)"
277,278,"(-3.117444, -60.011722)"
278,279,"(-3.117444, -60.011722)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
