generations,avg_obj
0,7.632946657896239
1,7.342678328285052
2,7.266269737486408
3,7.255383717157765
4,7.128604962619391
5,6.959260570553527
6,6.813586000970544
7,6.791541123723907
8,6.677907397401793
9,6.797947602133483
10,6.653199449332428
11,6.631882970075816
12,6.665233107544673
13,6.763379036950056
14,6.79909508585092
15,6.667366142333053
16,6.649647072584451
17,6.567275081008761
18,6.7598812865264435
19,6.7939514061145925
20,6.765889437646375
21,6.762712419176664
22,6.787414887147208
23,6.752650775050885
24,6.7174201517436085
25,6.872562036551927
26,6.799188238175281
27,6.845153674110582
28,6.863029928036327
29,6.7208490001164005
30,6.665243363655412
31,6.74196638682873
32,6.705417149231947
33,6.645008907081253
34,6.64431729567829
35,6.598135897748792
36,6.620756015974902
37,6.450617043014038
38,6.659332564778089
39,6.4872322155214714
40,6.40769427347617
41,6.287292562059168
42,6.332199384260568
43,6.416538084890496
44,6.605464186644644
45,6.497425270236128
46,6.494773173985211
47,6.57977422870925
48,6.6446756783668395
49,6.646401024040026
50,6.527969250301606
51,6.581968482181153
52,6.433389144953846
53,6.415640258571028
54,6.449183339121138
55,6.204162969499683
56,6.020842198058894
57,5.805896341378595
58,5.8761556087978315
59,5.835169414073742
