generations,avg_obj
0,-430.5314491589504
1,-430.64494497384436
2,-430.6776795196747
3,-430.76776784013333
4,-430.83183838673904
5,-430.87334867745443
6,-430.93358618408365
7,-430.9268547662168
8,-430.98399054237734
9,-430.99657215504755
10,-431.0923773148603
11,-431.1262601253354
12,-431.19501278219394
13,-431.2099643388582
14,-431.20905957248544
15,-431.30496584226216
16,-431.3255055540876
17,-431.2922345327696
18,-431.19142529061486
19,-431.23660896432665
20,-431.3058422029526
21,-431.3284553855968
22,-431.3404611499172
23,-431.4047515411015
24,-431.3624545722256
25,-431.39607541318736
26,-431.3286289867128
27,-431.35171749415804
28,-431.33554778839255
29,-431.2302998448739
30,-431.2547235639321
31,-431.1739321455564
32,-431.22957900058356
33,-431.2254326887467
34,-431.240232026087
35,-431.2284979224195
36,-431.2861043738537
37,-431.3261462085395
38,-431.40859112857413
39,-431.41605961342117
40,-431.43522587720497
41,-431.38209540311414
42,-431.4672479717285
43,-431.49830015017494
44,-431.4949931071693
45,-431.5154310541069
46,-431.4853262316404
47,-431.5488654952099
48,-431.5342668417101
49,-431.56771968508633
50,-431.62733014515067
51,-431.65661263359505
52,-431.6041904708523
53,-431.72809902598436
54,-431.66259001090543
55,-431.6096226070587
56,-431.6216048323915
57,-431.7548940936063
58,-431.7675572470115
59,-431.7779026616222
