generations,avg_obj
0,-251.5827225094636
1,-251.63401104078105
2,-251.6878783498077
3,-251.73859927328158
4,-251.7827125939044
5,-251.8188365513145
6,-251.88308473255827
7,-251.908776821522
8,-251.9288750136665
9,-251.9500431815925
10,-251.96803592205555
11,-251.94826965998408
12,-251.9562746731028
13,-251.96318727100876
14,-251.9230842029626
15,-251.9606902099593
16,-251.996532405269
17,-251.98478196389235
18,-252.047283711185
19,-252.0449848749524
20,-252.06604279783696
21,-252.0485421703843
22,-252.05649231075463
23,-252.0281683444321
24,-252.04113663003284
25,-252.07052865641387
26,-252.0851026061591
27,-252.1220521292869
28,-252.19760596167774
29,-252.13978781738956
30,-252.16066138433337
31,-252.13092101042454
32,-252.1637449478701
33,-252.17426624776814
34,-252.1550385085087
35,-252.20650784594747
36,-252.3191396882919
37,-252.24614782418712
38,-252.31607031722527
39,-252.34402987309227
40,-252.3189106457952
41,-252.33393280991916
42,-252.30231156991704
43,-252.2659334492478
44,-252.26024125797508
45,-252.30059238705707
46,-252.34117313064039
47,-252.32425723093127
48,-252.28078189046454
49,-252.29481636144266
50,-252.38646310075757
51,-252.34730112625667
52,-252.37470864726075
53,-252.34192493075625
54,-252.31502913808657
55,-252.2522691303558
56,-252.28011505151136
57,-252.38088314668656
58,-252.4719419305768
59,-252.4562341336475
