generations,avg_obj
0,4.631720476394904
1,4.51040754994763
2,4.472745880279072
3,4.38613117511535
4,4.279735035106204
5,4.1746223124156145
6,4.1360099680680795
7,4.114273265598346
8,4.083418188218159
9,4.0402507258469
10,3.9949148092103974
11,3.968299009017443
12,3.986296684859463
13,4.026102825086731
14,4.061437211895591
15,4.030955575573889
16,3.9606863304202844
17,3.964457119636452
18,3.9496963410065953
19,3.970342298654806
20,4.046336053803645
21,4.039109332990409
22,3.9952691188526326
23,4.007526496075666
24,3.9550999857449725
25,3.957084329308989
26,4.004424695682888
27,4.051218236339044
28,4.089698489240197
29,4.054746908919829
30,4.110848419814508
31,4.019109444494675
32,4.10494156026843
33,4.100584974448526
34,4.0446224618427244
35,4.0535765050481025
36,3.9696557624772177
37,3.939699424811371
38,3.9953111866504543
39,3.939680633775699
40,3.90879371072936
41,3.7537540406385093
42,3.7113758324863615
43,3.680068393374889
44,3.6071097599616597
45,3.660696510576257
46,3.6244254559252456
47,3.632997465561339
48,3.7577216688757087
49,3.730558485370201
50,3.609008757164255
51,3.4359135158200713
52,3.2862579676255823
53,3.2587168937191837
54,3.3460952915658395
55,3.3244211545200177
56,3.2900145399551124
57,3.3417127808755223
58,3.349595429264394
59,3.3008254536952064
