generations,avg_obj
0,-430.5920826624431
1,-430.657597597534
2,-430.7211740559162
3,-430.8585429019918
4,-430.909509604136
5,-430.9641585148132
6,-430.9682329466613
7,-431.03522267619525
8,-431.0804888816761
9,-431.12276466477675
10,-431.05769812250867
11,-431.0985106084501
12,-431.22769913513537
13,-431.23844240110424
14,-431.2956690265127
15,-431.2143633274751
16,-431.2402267881774
17,-431.28429831398
18,-431.22823931278026
19,-431.18724149739126
20,-431.0970155027761
21,-431.06908165731727
22,-431.09169391595515
23,-431.09128291573296
24,-431.039799279334
25,-431.10327700111924
26,-431.0862168433248
27,-431.1310971305405
28,-431.09155490424047
29,-431.15960550528564
30,-431.25647654405583
31,-431.3146882275004
32,-431.3254515892643
33,-431.31015332041414
34,-431.281617504425
35,-431.32289285273185
36,-431.3423235734943
37,-431.3449369570685
38,-431.3755489815615
39,-431.4189288326773
40,-431.45214638538386
41,-431.51038486875825
42,-431.5158275119876
43,-431.5446774852302
44,-431.49421788831125
45,-431.44855593172974
46,-431.4153201216342
47,-431.34673541252994
48,-431.4923765488469
49,-431.44446673714845
50,-431.44944054124437
51,-431.47221358454857
52,-431.39382565706387
53,-431.39858053186424
54,-431.5229217562461
55,-431.54104464226634
56,-431.3861452801778
57,-431.40747343896726
58,-431.4126557056623
59,-431.41144227169224
