generations,avg_obj
0,-251.54793173753086
1,-251.59209584480288
2,-251.63251220579252
3,-251.72826471643035
4,-251.7507793441321
5,-251.76978870536195
6,-251.77899570551386
7,-251.87369553842873
8,-251.85179131097837
9,-251.93145690230278
10,-251.93767351322214
11,-251.88855244299455
12,-251.89412886288756
13,-251.95654635279084
14,-251.9488002657803
15,-251.91726194107628
16,-251.94753720316908
17,-252.0000867303109
18,-252.05665728646105
19,-252.05413571241306
20,-252.05714870236167
21,-252.05413556395843
22,-252.13609806160397
23,-252.0625869077293
24,-252.0905687918147
25,-252.1145514826027
26,-252.04504677958585
27,-252.04896262371847
28,-252.17143330038448
29,-252.17963539134865
30,-252.12954083168594
31,-252.11152135148328
32,-252.07242415831823
33,-252.13624025475275
34,-252.13997732240026
35,-252.14143759090027
36,-252.1248299586928
37,-252.0990572833037
38,-252.11034780337857
39,-252.0506952974259
40,-252.07507082004622
41,-252.1405921774498
42,-252.2326875854248
43,-252.27027561694464
44,-252.20683307372988
45,-252.16752155689443
46,-252.1779609474922
47,-252.2180567746817
48,-252.3153590744089
49,-252.3004453909286
50,-252.35659392687376
51,-252.3454784696866
52,-252.33286831026993
53,-252.33163543980342
54,-252.3914332811462
55,-252.378553706579
56,-252.459661605602
57,-252.45119242011933
58,-252.43334557274991
59,-252.44320303142084
