generations,avg_obj
0,7.635969883760934
1,7.5156988359385375
2,7.484361923429355
3,7.29331897739742
4,7.1994238988356525
5,7.194447214190451
6,7.0985416569178295
7,7.103653042309031
8,7.126084085278116
9,6.982976948499054
10,7.016779155644601
11,7.071634560347319
12,7.072450291849659
13,7.036486955382733
14,6.908909650317776
15,6.93446337291779
16,7.086389619288221
17,6.9001239805389005
18,6.821095186643173
19,6.882355817466875
20,6.919879229197758
21,7.0033902294892165
22,7.078073224403015
23,6.907395239838863
24,6.783488241227578
25,6.932783596412798
26,6.840393279091974
27,6.711753102047367
28,6.72195454206523
29,6.620440396633279
30,6.680793649182158
31,6.624789562596373
32,6.641114018535472
33,6.617999442817319
34,6.522003474588233
35,6.569152159372231
36,6.554888093585264
37,6.613310208379204
38,6.522079466373346
39,6.665392149636129
40,6.604930937419761
41,6.459526587459028
42,6.457940616291038
43,6.465469250248229
44,6.445471153963069
45,6.47703648353705
46,6.447255906381159
47,6.275268276079906
48,6.406533088852893
49,6.553439519182676
50,6.677495130347248
51,6.665503666376687
52,6.604045889802198
53,6.6626134241444825
54,6.551436496498465
55,6.628496807176763
56,6.742576963882942
57,6.801684007857516
58,6.634545996014153
59,6.667506703028892
