generations,avg_obj
0,7.5363849048376625
1,7.403268338693263
2,7.286558354912266
3,7.1851662184730305
4,7.160214396132326
5,7.118614343241539
6,7.048117521628873
7,7.024478719267627
8,7.028312630882597
9,6.937854047689847
10,6.905981078186728
11,6.913811571125002
12,6.961373953828383
13,6.824098640507787
14,6.725119936171021
15,6.706958604216991
16,6.587237455350754
17,6.4640650237468416
18,6.467215138507864
19,6.474355565970924
20,6.424501448412353
21,6.466872124918595
22,6.457439929704437
23,6.5214918453943955
24,6.412167286409192
25,6.427408201927319
26,6.3679229775330395
27,6.344857099088687
28,6.388796303190458
29,6.32916401597263
30,6.237754186076161
31,6.3707752313735675
32,6.417523336496157
33,6.278293482096328
34,6.291987097155712
35,6.182721363061387
36,6.285923912254226
37,6.127330342817896
38,6.194313363086818
39,6.259261371821073
40,6.407459292998284
41,6.444717910189044
42,6.4988110538604635
43,6.40416402402976
44,6.343669888889147
45,6.291301889946051
46,6.2871146845417885
47,6.251699035244985
48,6.180604343308116
49,6.082162361431893
50,6.18049319083927
51,6.0813383297775765
52,6.263227314663511
53,6.163153422611457
54,6.232512668758126
55,6.292381457297711
56,6.278925155600563
57,6.14251171130727
58,6.216208167002208
59,6.274345123574004
