generations,avg_obj
0,7.63327086934817
1,7.471057871225237
2,7.387553533845112
3,7.319040617707466
4,7.23351389713095
5,7.144661904822135
6,7.049486456707357
7,6.985148011806186
8,7.038076197946413
9,7.070966078690178
10,6.979485160138733
11,6.966415081648127
12,6.999699955622762
13,6.940642041915407
14,6.773956869078976
15,6.658121506606684
16,6.5786351236821
17,6.557910224366289
18,6.574569297957037
19,6.637774321537197
20,6.56018398482043
21,6.6096143616653
22,6.553342060916594
23,6.675269349348983
24,6.627513207964844
25,6.748468826884168
26,6.6655091910411866
27,6.665249563104382
28,6.454615720100386
29,6.555208113789288
30,6.637126603441041
31,6.551417348936289
32,6.608576743449476
33,6.679774644997737
34,6.711254384395735
35,6.679927264893325
36,6.387897958120785
37,6.304374153388233
38,6.333911560285684
39,6.351113055828342
40,6.302217816902672
41,6.383798042213754
42,6.292126411401207
43,6.52360061458832
44,6.465034552973771
45,6.454673242486527
46,6.439195964999289
47,6.471361650054634
48,6.534544463269081
49,6.579035369574415
50,6.538938795807628
51,6.540571064846001
52,6.59305177696679
53,6.668646078357257
54,6.620859633120098
55,6.569868131139592
56,6.230777563963256
57,6.319585790587402
58,6.307440569986041
59,6.307686367477376
