generations,avg_obj
0,-430.6624973361236
1,-430.72292083232946
2,-430.7597046035769
3,-430.89525388739105
4,-430.92523813074234
5,-430.97087438414223
6,-431.0027964849927
7,-431.0334856610616
8,-431.1289776604511
9,-431.2016547744622
10,-431.19918091466224
11,-431.1630193953
12,-431.16761960128076
13,-431.20613995956035
14,-431.22145484713633
15,-431.39274338241984
16,-431.44588796196376
17,-431.4192330420016
18,-431.4751320955004
19,-431.5256705826761
20,-431.56388368361604
21,-431.60899393158047
22,-431.4777788767303
23,-431.51628955264806
24,-431.4105071078407
25,-431.4015430090714
26,-431.35318664746967
27,-431.37889600763964
28,-431.3282074740408
29,-431.3273788903454
30,-431.3215125300933
31,-431.4189318601712
32,-431.4557409634908
33,-431.4398009273354
34,-431.44605167844105
35,-431.44582702755827
36,-431.32174354066996
37,-431.3099988018302
38,-431.4075299619371
39,-431.3900497081988
40,-431.4936465249361
41,-431.5060860868285
42,-431.5815787874365
43,-431.59192567617885
44,-431.49639179879114
45,-431.3784335978297
46,-431.4048263562909
47,-431.43234849362614
48,-431.5315687927339
49,-431.70598955065793
50,-431.70928401522133
51,-431.60880009593893
52,-431.54984830148186
53,-431.67988377500194
54,-431.6818968616091
55,-431.55736431151126
56,-431.6662476494719
57,-431.5771138543291
58,-431.687166401783
59,-431.6455497882046
