generations,avg_obj
0,-430.60508428120323
1,-430.71167689685376
2,-430.7853565108568
3,-430.80769138497584
4,-430.81063658913547
5,-430.8104744652716
6,-430.74115226899397
7,-430.79366523477506
8,-430.7780455113326
9,-430.8061214882754
10,-430.901360367889
11,-430.98083674157624
12,-430.9711953475483
13,-430.9836970899492
14,-430.956166496233
15,-431.0014688394138
16,-431.0197264289412
17,-430.9733657026481
18,-431.0121589358528
19,-431.09046628384056
20,-431.164959136214
21,-431.17555011123085
22,-431.23774003497863
23,-431.31037586641213
24,-431.3282938588472
25,-431.32358950053646
26,-431.3673719785472
27,-431.27696357130895
28,-431.21715610171304
29,-431.21369966188144
30,-431.3006453441717
31,-431.2935858039029
32,-431.17921176566585
33,-431.1845180712739
34,-431.1804375172514
35,-431.22075202909065
36,-431.1713215864196
37,-431.1149446708515
38,-431.11260208907504
39,-431.0858081613745
40,-431.2416146256235
41,-431.3166954350114
42,-431.30166449204813
43,-431.2235640109536
44,-431.24744960049134
45,-431.2384843620796
46,-431.2887877711042
47,-431.40371058576267
48,-431.47187215266126
49,-431.4590392854198
50,-431.40881131636434
51,-431.5593375080999
52,-431.65692154529205
53,-431.77899362605723
54,-431.7757891320305
55,-431.79574089676373
56,-431.6426671240308
57,-431.64467761197494
58,-431.618830410603
59,-431.67472008693005
