,oru,odc_location
0,1,"(-3.0975, -60.05056)"
1,2,"(-3.0975, -60.05056)"
2,3,"(-3.0975, -60.05056)"
3,4,"(-3.0975, -60.05056)"
4,5,"(-3.0975, -60.05056)"
5,6,"(-3.0975, -60.05056)"
6,7,"(-3.13361, -60.02083)"
7,8,"(-3.13361, -60.02083)"
8,9,"(-3.13361, -60.02083)"
9,10,"(-3.0975, -60.05056)"
10,11,"(-3.0975, -60.05056)"
11,12,"(-3.0975, -60.05056)"
12,13,"(-3.10917, -60.0125)"
13,14,"(-3.10917, -60.0125)"
14,15,"(-3.10917, -60.0125)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.10917, -60.0125)"
19,20,"(-3.10917, -60.0125)"
20,21,"(-3.10917, -60.0125)"
21,22,"(-3.10028, -60.00639)"
22,23,"(-3.10028, -60.00639)"
23,24,"(-3.10028, -60.00639)"
24,25,"(-3.13361, -60.02083)"
25,26,"(-3.13361, -60.02083)"
26,27,"(-3.13361, -60.02083)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.10917, -60.0125)"
31,32,"(-3.10917, -60.0125)"
32,33,"(-3.10917, -60.0125)"
33,34,"(-3.10028, -60.00639)"
34,35,"(-3.10028, -60.00639)"
35,36,"(-3.10028, -60.00639)"
36,37,"(-3.10917, -60.0125)"
37,38,"(-3.10917, -60.0125)"
38,39,"(-3.10917, -60.0125)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.10917, -60.0125)"
43,44,"(-3.10917, -60.0125)"
44,45,"(-3.10917, -60.0125)"
45,46,"(-3.10917, -60.0125)"
46,47,"(-3.10917, -60.0125)"
47,48,"(-3.10917, -60.0125)"
48,49,"(-3.0975, -60.05056)"
49,50,"(-3.0975, -60.05056)"
50,51,"(-3.0975, -60.05056)"
51,52,"(-3.10028, -60.00639)"
52,53,"(-3.10028, -60.00639)"
53,54,"(-3.10028, -60.00639)"
54,55,"(-3.10917, -60.0125)"
55,56,"(-3.10917, -60.0125)"
56,57,"(-3.10917, -60.0125)"
57,58,"(-3.10028, -60.00639)"
58,59,"(-3.10028, -60.00639)"
59,60,"(-3.10028, -60.00639)"
60,61,"(-3.10028, -60.00639)"
61,62,"(-3.10028, -60.00639)"
62,63,"(-3.10028, -60.00639)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.10917, -60.0125)"
67,68,"(-3.10917, -60.0125)"
68,69,"(-3.10917, -60.0125)"
69,70,"(-3.10028, -60.00639)"
70,71,"(-3.10028, -60.00639)"
71,72,"(-3.10028, -60.00639)"
72,73,"(-3.0975, -60.05056)"
73,74,"(-3.0975, -60.05056)"
74,75,"(-3.0975, -60.05056)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.10917, -60.0125)"
88,89,"(-3.10917, -60.0125)"
89,90,"(-3.10917, -60.0125)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.10028, -60.00639)"
94,95,"(-3.10028, -60.00639)"
95,96,"(-3.10028, -60.00639)"
96,97,"(-3.0975, -60.05056)"
97,98,"(-3.0975, -60.05056)"
98,99,"(-3.0975, -60.05056)"
99,100,"(-3.13361, -60.02083)"
100,101,"(-3.13361, -60.02083)"
101,102,"(-3.13361, -60.02083)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.10028, -60.00639)"
106,107,"(-3.10028, -60.00639)"
107,108,"(-3.10028, -60.00639)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.10917, -60.0125)"
112,113,"(-3.10917, -60.0125)"
113,114,"(-3.10917, -60.0125)"
114,115,"(-3.0975, -60.05056)"
115,116,"(-3.0975, -60.05056)"
116,117,"(-3.0975, -60.05056)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.10028, -60.00639)"
121,122,"(-3.10028, -60.00639)"
122,123,"(-3.10028, -60.00639)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.10917, -60.0125)"
127,128,"(-3.10917, -60.0125)"
128,129,"(-3.10917, -60.0125)"
129,130,"(-3.0975, -60.05056)"
130,131,"(-3.0975, -60.05056)"
131,132,"(-3.0975, -60.05056)"
132,133,"(-3.10028, -60.00639)"
133,134,"(-3.10028, -60.00639)"
134,135,"(-3.10028, -60.00639)"
135,136,"(-3.10917, -60.0125)"
136,137,"(-3.10917, -60.0125)"
137,138,"(-3.10917, -60.0125)"
138,139,"(-3.10028, -60.00639)"
139,140,"(-3.10028, -60.00639)"
140,141,"(-3.10028, -60.00639)"
141,142,"(-3.0975, -60.05056)"
142,143,"(-3.0975, -60.05056)"
143,144,"(-3.0975, -60.05056)"
144,145,"(-3.0975, -60.05056)"
145,146,"(-3.0975, -60.05056)"
146,147,"(-3.0975, -60.05056)"
147,148,"(-3.08429, -60.07579)"
148,149,"(-3.08429, -60.07579)"
149,150,"(-3.08429, -60.07579)"
150,151,"(-3.10028, -60.00639)"
151,152,"(-3.10028, -60.00639)"
152,153,"(-3.10028, -60.00639)"
153,154,"(-3.0975, -60.05056)"
154,155,"(-3.0975, -60.05056)"
155,156,"(-3.0975, -60.05056)"
156,157,"(-3.0975, -60.05056)"
157,158,"(-3.0975, -60.05056)"
158,159,"(-3.0975, -60.05056)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.10028, -60.00639)"
163,164,"(-3.10028, -60.00639)"
164,165,"(-3.10028, -60.00639)"
165,166,"(-3.08429, -60.07579)"
166,167,"(-3.08429, -60.07579)"
167,168,"(-3.08429, -60.07579)"
168,169,"(-3.10028, -60.00639)"
169,170,"(-3.10028, -60.00639)"
170,171,"(-3.10028, -60.00639)"
171,172,"(-3.10028, -60.00639)"
172,173,"(-3.10028, -60.00639)"
173,174,"(-3.10028, -60.00639)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10028, -60.00639)"
181,182,"(-3.10028, -60.00639)"
182,183,"(-3.10028, -60.00639)"
183,184,"(-3.0975, -60.05056)"
184,185,"(-3.0975, -60.05056)"
185,186,"(-3.0975, -60.05056)"
186,187,"(-3.0975, -60.05056)"
187,188,"(-3.0975, -60.05056)"
188,189,"(-3.0975, -60.05056)"
189,190,"(-3.10028, -60.00639)"
190,191,"(-3.10028, -60.00639)"
191,192,"(-3.10028, -60.00639)"
192,193,"(-3.06472, -60.04361)"
193,194,"(-3.06472, -60.04361)"
194,195,"(-3.06472, -60.04361)"
195,196,"(-3.13361, -60.02083)"
196,197,"(-3.13361, -60.02083)"
197,198,"(-3.13361, -60.02083)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.10028, -60.00639)"
202,203,"(-3.10028, -60.00639)"
203,204,"(-3.10028, -60.00639)"
204,205,"(-3.06472, -60.04361)"
205,206,"(-3.06472, -60.04361)"
